행정구역,2025년08월_계_총인구수,2025년08월_계_연령구간인구수,2025년08월_계_0세,2025년08월_계_1세,2025년08월_계_2세,2025년08월_계_3세,2025년08월_계_4세,2025년08월_계_5세,2025년08월_계_6세,2025년08월_계_7세,2025년08월_계_8세,2025년08월_계_9세,2025년08월_계_10세,2025년08월_계_11세,2025년08월_계_12세,2025년08월_계_13세,2025년08월_계_14세,2025년08월_계_15세,2025년08월_계_16세,2025년08월_계_17세,2025년08월_계_18세,2025년08월_계_19세,2025년08월_계_20세,2025년08월_계_21세,2025년08월_계_22세,2025년08월_계_23세,2025년08월_계_24세,2025년08월_계_25세,2025년08월_계_26세,2025년08월_계_27세,2025년08월_계_28세,2025년08월_계_29세,2025년08월_계_30세,2025년08월_계_31세,2025년08월_계_32세,2025년08월_계_33세,2025년08월_계_34세,2025년08월_계_35세,2025년08월_계_36세,2025년08월_계_37세,2025년08월_계_38세,2025년08월_계_39세,2025년08월_계_40세,2025년08월_계_41세,2025년08월_계_42세,2025년08월_계_43세,2025년08월_계_44세,2025년08월_계_45세,2025년08월_계_46세,2025년08월_계_47세,2025년08월_계_48세,2025년08월_계_49세,2025년08월_계_50세,2025년08월_계_51세,2025년08월_계_52세,2025년08월_계_53세,2025년08월_계_54세,2025년08월_계_55세,2025년08월_계_56세,2025년08월_계_57세,2025년08월_계_58세,2025년08월_계_59세,2025년08월_계_60세,2025년08월_계_61세,2025년08월_계_62세,2025년08월_계_63세,2025년08월_계_64세,2025년08월_계_65세,2025년08월_계_66세,2025년08월_계_67세,2025년08월_계_68세,2025년08월_계_69세,2025년08월_계_70세,2025년08월_계_71세,2025년08월_계_72세,2025년08월_계_73세,2025년08월_계_74세,2025년08월_계_75세,2025년08월_계_76세,2025년08월_계_77세,2025년08월_계_78세,2025년08월_계_79세,2025년08월_계_80세,2025년08월_계_81세,2025년08월_계_82세,2025년08월_계_83세,2025년08월_계_84세,2025년08월_계_85세,2025년08월_계_86세,2025년08월_계_87세,2025년08월_계_88세,2025년08월_계_89세,2025년08월_계_90세,2025년08월_계_91세,2025년08월_계_92세,2025년08월_계_93세,2025년08월_계_94세,2025년08월_계_95세,2025년08월_계_96세,2025년08월_계_97세,2025년08월_계_98세,2025년08월_계_99세,2025년08월_계_100세 이상
서울특별시 중구 을지로동(1114060500),3019 ,3019 ,23 ,13 ,18 ,16 ,16 ,11 ,10 ,5 ,12 ,6 ,6 ,10 ,8 ,7 ,6 ,5 ,8 ,7 ,14 ,13 ,11 ,13 ,18 ,17 ,29 ,45 ,34 ,51 ,72 ,69 ,78 ,83 ,103 ,81 ,110 ,98 ,110 ,82 ,60 ,80 ,76 ,62 ,60 ,47 ,53 ,46 ,48 ,46 ,48 ,31 ,25 ,39 ,44 ,29 ,47 ,36 ,30 ,40 ,34 ,26 ,33 ,40 ,26 ,41 ,47 ,42 ,39 ,30 ,34 ,29 ,38 ,22 ,27 ,33 ,12 ,20 ,16 ,20 ,17 ,10 ,16 ,12 ,16 ,10 ,11 ,9 ,7 ,11 ,5 ,9 ,3 ,3 ,2 ,0 ,0 ,1 ,1 ,2 ,0 ,0 ,0 
서울특별시 중구 신당동(1114061500),7394 ,7394 ,19 ,13 ,19 ,18 ,17 ,23 ,31 ,20 ,28 ,22 ,26 ,26 ,20 ,15 ,21 ,19 ,28 ,21 ,29 ,31 ,39 ,60 ,61 ,96 ,106 ,149 ,154 ,171 ,191 ,170 ,172 ,176 ,181 ,129 ,146 ,106 ,127 ,102 ,111 ,98 ,99 ,94 ,113 ,114 ,90 ,113 ,75 ,84 ,89 ,86 ,83 ,88 ,106 ,103 ,118 ,128 ,137 ,124 ,124 ,99 ,113 ,122 ,141 ,116 ,137 ,138 ,112 ,114 ,96 ,94 ,106 ,83 ,82 ,90 ,50 ,53 ,69 ,74 ,71 ,50 ,52 ,54 ,52 ,53 ,45 ,33 ,25 ,17 ,17 ,18 ,14 ,13 ,7 ,6 ,8 ,1 ,4 ,3 ,1 ,0 ,2 
서울특별시 중구 다산동(1114062500),13078 ,13078 ,47 ,26 ,30 ,34 ,34 ,37 ,37 ,38 ,55 ,52 ,53 ,47 ,60 ,67 ,67 ,60 ,69 ,87 ,82 ,75 ,79 ,103 ,144 ,139 ,179 ,225 ,209 ,224 ,269 ,251 ,285 ,252 ,299 ,244 ,214 ,191 ,191 ,181 ,144 ,157 ,164 ,157 ,183 ,184 ,187 ,163 ,152 ,171 ,159 ,160 ,202 ,189 ,191 ,229 ,255 ,221 ,234 ,206 ,212 ,204 ,184 ,198 ,210 ,219 ,239 ,214 ,250 ,193 ,206 ,183 ,194 ,145 ,148 ,148 ,109 ,116 ,112 ,135 ,114 ,86 ,114 ,77 ,90 ,106 ,87 ,69 ,65 ,36 ,30 ,35 ,27 ,14 ,17 ,14 ,10 ,7 ,7 ,3 ,4 ,2 ,1 
서울특별시 중구 약수동(1114063500),15761 ,15761 ,79 ,74 ,69 ,79 ,69 ,69 ,68 ,76 ,84 ,75 ,86 ,72 ,66 ,82 ,77 ,77 ,77 ,84 ,105 ,84 ,103 ,117 ,117 ,129 ,155 ,186 ,189 ,205 ,192 ,212 ,229 ,240 ,264 ,255 ,221 ,234 ,226 ,229 ,207 ,204 ,221 ,200 ,239 ,229 ,206 ,211 ,189 ,201 ,183 ,171 ,226 ,264 ,235 ,244 ,275 ,285 ,275 ,256 ,253 ,232 ,286 ,249 ,269 ,269 ,296 ,249 ,257 ,281 ,275 ,249 ,251 ,228 ,184 ,206 ,151 ,173 ,183 ,158 ,162 ,123 ,122 ,131 ,131 ,135 ,96 ,98 ,85 ,72 ,77 ,72 ,41 ,36 ,27 ,17 ,14 ,16 ,10 ,10 ,6 ,2 ,3 
서울특별시 중구 청구동(1114064500),10864 ,10864 ,64 ,69 ,36 ,56 ,53 ,46 ,46 ,44 ,53 ,49 ,61 ,52 ,48 ,66 ,56 ,70 ,45 ,72 ,66 ,57 ,65 ,93 ,104 ,100 ,124 ,118 ,123 ,144 ,152 ,165 ,196 ,203 ,211 ,224 ,220 ,189 ,194 ,175 ,180 ,150 ,164 ,147 ,150 ,134 ,118 ,130 ,128 ,123 ,119 ,122 ,127 ,158 ,158 ,192 ,192 ,193 ,201 ,190 ,179 ,133 ,154 ,162 ,191 ,173 ,202 ,211 ,174 ,175 ,145 ,152 ,169 ,126 ,122 ,114 ,103 ,94 ,99 ,99 ,111 ,75 ,72 ,80 ,75 ,81 ,63 ,69 ,53 ,42 ,48 ,37 ,23 ,24 ,14 ,9 ,7 ,4 ,7 ,4 ,1 ,1 ,2 
서울특별시 중구 신당제5동(1114065000),10018 ,10018 ,43 ,44 ,37 ,44 ,43 ,30 ,35 ,35 ,54 ,41 ,40 ,57 ,50 ,46 ,42 ,39 ,42 ,65 ,56 ,51 ,56 ,84 ,71 ,109 ,124 ,144 ,157 ,202 ,189 ,188 ,200 ,205 ,240 ,227 ,203 ,164 ,163 ,169 ,147 ,162 ,142 ,123 ,152 ,125 ,156 ,158 ,133 ,137 ,103 ,120 ,147 ,141 ,163 ,157 ,183 ,165 ,197 ,167 ,167 ,171 ,192 ,158 ,186 ,135 ,166 ,146 ,126 ,161 ,134 ,130 ,132 ,96 ,101 ,81 ,79 ,80 ,63 ,86 ,99 ,65 ,61 ,66 ,61 ,52 ,49 ,41 ,39 ,25 ,21 ,16 ,17 ,12 ,12 ,7 ,4 ,5 ,2 ,4 ,1 ,1 ,1 
서울특별시 중구 동화동(1114066500),9813 ,9813 ,45 ,40 ,51 ,42 ,55 ,57 ,44 ,64 ,58 ,85 ,67 ,64 ,80 ,58 ,72 ,63 ,55 ,77 ,86 ,79 ,73 ,98 ,82 ,94 ,117 ,107 ,115 ,113 ,116 ,108 ,116 ,131 ,145 ,135 ,135 ,134 ,114 ,122 ,116 ,119 ,124 ,131 ,137 ,131 ,141 ,157 ,121 ,132 ,126 ,133 ,144 ,144 ,160 ,171 ,190 ,167 ,203 ,186 ,175 ,166 ,193 ,165 ,194 ,169 ,184 ,182 ,160 ,164 ,164 ,136 ,145 ,105 ,100 ,110 ,75 ,86 ,80 ,75 ,100 ,58 ,57 ,50 ,64 ,76 ,57 ,57 ,39 ,40 ,35 ,29 ,24 ,22 ,11 ,10 ,12 ,2 ,5 ,4 ,1 ,1 ,1 
서울특별시 중구 황학동(1114067000),13138 ,13138 ,82 ,44 ,53 ,59 ,51 ,53 ,63 ,48 ,51 ,57 ,54 ,41 ,39 ,35 ,48 ,37 ,46 ,46 ,51 ,54 ,76 ,97 ,81 ,114 ,199 ,239 ,263 ,341 ,340 ,400 ,355 ,408 ,426 ,377 ,314 ,329 ,285 ,285 ,228 ,238 ,224 ,222 ,203 ,218 ,208 ,199 ,170 ,148 ,156 ,137 ,144 ,157 ,149 ,189 ,199 ,201 ,178 ,158 ,152 ,165 ,169 ,157 ,168 ,149 ,190 ,180 ,165 ,147 ,153 ,146 ,161 ,128 ,102 ,114 ,85 ,81 ,110 ,91 ,81 ,65 ,69 ,73 ,65 ,71 ,37 ,26 ,38 ,32 ,21 ,10 ,15 ,14 ,11 ,6 ,10 ,4 ,1 ,1 ,3 ,3 ,2 
서울특별시 중구 중림동(1114068000),11983 ,11983 ,80 ,80 ,61 ,100 ,100 ,89 ,95 ,95 ,86 ,92 ,68 ,74 ,64 ,65 ,81 ,64 ,73 ,84 ,72 ,74 ,80 ,90 ,75 ,89 ,127 ,144 ,161 ,168 ,167 ,181 ,186 ,188 ,247 ,200 ,206 ,208 ,214 ,210 ,227 ,195 ,180 ,239 ,231 ,217 ,240 ,233 ,200 ,158 ,183 ,165 ,172 ,170 ,193 ,197 ,204 ,183 ,195 ,187 ,167 ,169 ,156 ,144 ,185 ,173 ,186 ,169 ,156 ,132 ,147 ,141 ,139 ,94 ,104 ,100 ,81 ,104 ,80 ,113 ,89 ,56 ,76 ,72 ,60 ,59 ,50 ,49 ,42 ,37 ,29 ,29 ,26 ,20 ,12 ,9 ,3 ,7 ,4 ,1 ,0 ,0 ,6 
서울특별시 용산구 (1117000000),202763 ,202763 ,1043 ,914 ,928 ,884 ,939 ,962 ,992 ,1011 ,1090 ,1197 ,1165 ,1215 ,1186 ,1264 ,1245 ,1246 ,1258 ,1326 ,1398 ,1414 ,1659 ,1869 ,1962 ,2130 ,2566 ,2949 ,3011 ,3337 ,3734 ,3859 ,4182 ,4214 ,4254 ,4248 ,3943 ,3725 ,3367 ,3160 ,3016 ,3100 ,2995 ,2956 ,3056 ,3215 ,3155 ,3170 ,2656 ,2697 ,2539 ,2644 ,2899 ,3005 ,3243 ,3388 ,3676 ,3436 ,3431 ,3241 ,2981 ,2825 ,2976 ,2849 ,3108 ,2914 ,3075 ,3034 ,2770 ,2631 ,2562 ,2379 ,2388 ,1960 ,1781 ,1676 ,1353 ,1460 ,1457 ,1482 ,1339 ,1084 ,1125 ,1076 ,1071 ,1206 ,905 ,829 ,741 ,705 ,568 ,496 ,375 ,322 ,219 ,197 ,131 ,92 ,95 ,55 ,29 ,27 ,51 
서울특별시 용산구 후암동(1117051000),15730 ,15730 ,55 ,33 ,61 ,54 ,43 ,58 ,62 ,59 ,72 ,101 ,88 ,100 ,93 ,121 ,103 ,95 ,107 ,122 ,115 ,99 ,113 ,115 ,148 ,132 ,180 ,217 ,227 ,279 ,325 ,302 ,340 ,328 ,340 ,314 ,300 ,283 ,256 ,253 ,205 ,223 ,229 ,219 ,209 ,231 ,244 ,259 ,198 ,203 ,195 ,222 ,206 ,234 ,252 ,275 ,282 ,265 ,282 ,263 ,228 ,218 ,226 ,237 ,250 ,230 ,268 ,255 ,240 ,206 ,197 ,211 ,192 ,173 ,152 ,136 ,138 ,120 ,131 ,114 ,107 ,76 ,100 ,87 ,95 ,94 ,79 ,54 ,52 ,66 ,53 ,46 ,20 ,23 ,15 ,11 ,9 ,8 ,5 ,8 ,3 ,1 ,7 
서울특별시 용산구 용산2가동(1117052000),8552 ,8552 ,20 ,20 ,22 ,14 ,23 ,14 ,19 ,20 ,22 ,39 ,22 ,35 ,34 ,32 ,34 ,37 ,36 ,43 ,52 ,57 ,73 ,60 ,66 ,99 ,118 ,135 ,127 ,169 ,166 ,209 ,216 ,197 ,205 ,192 ,170 ,153 ,156 ,126 ,127 ,130 ,101 ,131 ,109 ,132 ,125 ,133 ,107 ,96 ,98 ,100 ,117 ,116 ,116 ,116 ,158 ,135 ,116 ,106 ,110 ,110 ,96 ,106 ,129 ,116 ,141 ,161 ,132 ,116 ,133 ,123 ,124 ,96 ,88 ,107 ,76 ,91 ,109 ,81 ,78 ,53 ,66 ,63 ,71 ,68 ,42 ,44 ,41 ,36 ,30 ,33 ,20 ,16 ,10 ,10 ,6 ,11 ,2 ,0 ,2 ,3 ,1 
서울특별시 용산구 남영동(1117053000),6932 ,6932 ,12 ,11 ,11 ,10 ,9 ,15 ,6 ,11 ,17 ,12 ,16 ,19 ,14 ,16 ,17 ,13 ,18 ,20 ,29 ,35 ,34 ,44 ,38 ,57 ,65 ,90 ,95 ,128 ,152 ,135 ,170 ,141 ,177 ,168 ,144 ,130 ,87 ,88 ,83 ,83 ,71 ,62 ,69 ,89 ,83 ,77 ,70 ,83 ,77 ,78 ,85 ,122 ,125 ,147 ,137 ,149 ,136 ,135 ,131 ,142 ,160 ,155 ,161 ,147 ,161 ,163 ,116 ,123 ,130 ,127 ,122 ,77 ,79 ,68 ,54 ,53 ,60 ,55 ,43 ,45 ,35 ,42 ,37 ,38 ,38 ,24 ,27 ,27 ,20 ,12 ,12 ,7 ,6 ,3 ,4 ,3 ,3 ,1 ,0 ,2 ,4 
서울특별시 용산구 청파동(1117055500),18599 ,18599 ,45 ,42 ,39 ,40 ,42 ,31 ,48 ,39 ,49 ,51 ,57 ,58 ,80 ,78 ,74 ,89 ,90 ,92 ,118 ,149 ,262 ,301 ,341 ,363 ,360 ,413 ,430 ,437 ,500 ,485 ,493 ,470 ,446 ,428 ,358 ,315 ,282 ,268 ,211 ,227 ,215 ,204 ,190 ,208 ,213 ,219 ,208 ,224 ,209 ,236 ,249 ,274 ,282 ,282 ,338 ,279 ,312 ,296 ,295 ,266 ,283 ,231 ,262 ,276 ,301 ,282 ,250 ,222 ,206 ,212 ,216 ,183 ,165 ,161 ,115 ,144 ,144 ,121 ,128 ,104 ,99 ,120 ,104 ,116 ,87 ,69 ,57 ,51 ,51 ,39 ,27 ,17 ,15 ,12 ,11 ,6 ,2 ,2 ,3 ,0 ,5 
서울특별시 용산구 원효로제1동(1117056000),17101 ,17101 ,129 ,104 ,113 ,83 ,92 ,100 ,102 ,118 ,88 ,104 ,93 ,103 ,84 ,79 ,94 ,109 ,76 ,98 ,87 ,106 ,110 ,169 ,138 ,167 ,237 ,308 ,309 ,369 ,446 ,474 ,500 ,509 ,557 ,485 ,450 ,450 ,399 ,323 ,309 ,335 ,318 ,277 ,303 ,292 ,273 ,274 ,235 ,224 ,220 ,198 ,229 ,232 ,227 ,232 ,262 ,260 ,228 ,222 ,186 ,181 ,201 ,185 ,207 ,228 ,180 ,181 ,161 ,161 ,173 ,147 ,143 ,125 ,109 ,92 ,71 ,85 ,69 ,92 ,76 ,64 ,58 ,45 ,60 ,68 ,36 ,30 ,29 ,32 ,23 ,18 ,14 ,20 ,11 ,11 ,9 ,4 ,1 ,2 ,0 ,0 ,1 
서울특별시 용산구 원효로제2동(1117057000),13445 ,13445 ,87 ,54 ,59 ,60 ,68 ,71 ,59 ,82 ,74 ,86 ,80 ,80 ,83 ,93 ,101 ,87 ,89 ,99 ,96 ,108 ,108 ,103 ,125 ,166 ,178 ,176 ,208 ,210 ,248 ,236 ,287 ,267 ,296 ,291 ,269 ,234 ,224 ,199 ,170 ,205 ,196 ,171 ,197 ,207 ,195 ,192 ,177 ,177 ,145 ,179 ,197 ,178 ,219 ,241 ,240 ,220 ,224 ,229 ,207 ,194 ,205 ,174 ,228 ,223 ,199 ,186 ,191 ,187 ,171 ,152 ,138 ,129 ,114 ,115 ,96 ,84 ,98 ,94 ,107 ,74 ,86 ,71 ,62 ,67 ,58 ,54 ,54 ,45 ,48 ,35 ,26 ,18 ,16 ,13 ,5 ,4 ,8 ,4 ,2 ,1 ,2 
서울특별시 용산구 효창동(1117058000),10394 ,10394 ,65 ,71 ,48 ,46 ,62 ,50 ,59 ,56 ,79 ,72 ,65 ,76 ,61 ,59 ,68 ,55 ,60 ,75 ,77 ,77 ,68 ,96 ,107 ,127 ,141 ,148 ,172 ,173 ,187 ,183 ,236 ,254 ,226 ,224 ,227 ,198 ,195 ,175 ,165 ,175 ,165 ,174 ,163 ,160 ,162 ,161 ,156 ,145 ,123 ,150 ,146 ,172 ,161 ,173 ,196 ,178 ,185 ,171 ,162 ,154 ,136 ,130 ,137 ,141 ,143 ,137 ,113 ,116 ,102 ,88 ,92 ,83 ,62 ,67 ,60 ,58 ,63 ,82 ,56 ,43 ,54 ,54 ,60 ,45 ,40 ,41 ,38 ,29 ,20 ,16 ,16 ,19 ,9 ,10 ,6 ,4 ,3 ,2 ,1 ,1 ,2 
서울특별시 용산구 용문동(1117059000),11119 ,11119 ,66 ,48 ,55 ,50 ,62 ,62 ,43 ,53 ,62 ,50 ,57 ,56 ,59 ,56 ,57 ,55 ,59 ,68 ,73 ,78 ,81 ,68 ,96 ,109 ,158 ,172 ,175 ,177 ,209 ,223 ,237 ,249 ,203 ,229 ,186 ,226 ,202 ,168 ,134 ,142 ,157 ,156 ,158 ,171 ,169 ,173 ,133 ,125 ,103 ,110 ,170 ,160 ,177 ,182 ,210 ,173 ,205 ,206 ,169 ,155 ,160 ,137 ,185 ,172 ,184 ,163 ,160 ,125 ,159 ,152 ,144 ,110 ,102 ,126 ,97 ,91 ,113 ,96 ,92 ,73 ,72 ,62 ,71 ,81 ,48 ,62 ,46 ,47 ,20 ,27 ,7 ,15 ,9 ,4 ,10 ,8 ,4 ,2 ,1 ,1 ,6 
서울특별시 용산구 한강로동(1117062500),21013 ,21013 ,150 ,161 ,145 ,124 ,129 ,114 ,102 ,84 ,96 ,102 ,87 ,74 ,83 ,84 ,88 ,96 ,104 ,101 ,103 ,114 ,136 ,167 ,195 ,184 ,260 ,330 ,333 ,429 ,437 ,488 ,512 ,567 ,565 ,602 ,523 ,521 ,460 ,434 ,399 ,361 ,369 ,341 ,321 ,330 ,309 ,282 ,252 ,236 ,215 ,243 ,228 ,256 ,278 ,315 ,373 ,350 ,351 ,345 ,334 ,285 ,319 ,326 ,315 ,279 ,276 ,299 ,266 ,249 ,242 ,206 ,219 ,166 ,163 ,137 ,120 ,136 ,103 ,114 ,106 ,100 ,96 ,67 ,77 ,105 ,71 ,62 ,57 ,65 ,54 ,30 ,32 ,33 ,13 ,16 ,9 ,7 ,7 ,6 ,4 ,2 ,2 
서울특별시 용산구 이촌제1동(1117063000),24937 ,24937 ,165 ,130 ,147 ,159 ,189 ,204 ,249 ,249 ,274 ,281 ,287 ,286 ,270 ,303 ,255 ,240 ,238 ,237 ,263 ,214 ,262 ,256 ,237 ,237 ,262 ,274 ,283 ,238 ,235 ,221 ,250 ,262 ,239 ,288 ,318 ,299 ,285 ,338 ,352 ,377 ,363 ,389 ,403 ,446 ,451 ,437 ,371 ,390 ,415 ,382 ,432 ,423 ,452 ,482 ,497 ,495 ,461 ,450 ,382 ,355 ,333 ,348 ,350 ,283 ,329 ,342 ,310 ,312 ,284 ,250 ,259 ,211 ,184 ,190 ,133 ,145 ,153 ,160 ,144 ,131 ,126 ,140 ,134 ,151 ,126 ,132 ,102 ,96 ,75 ,97 ,63 ,57 ,35 ,43 ,23 ,11 ,21 ,9 ,3 ,7 ,6 
서울특별시 용산구 이촌제2동(1117064000),7693 ,7693 ,56 ,50 ,43 ,49 ,35 ,35 ,36 ,24 ,32 ,32 ,36 ,40 ,35 ,34 ,39 ,36 ,47 ,60 ,43 ,38 ,54 ,62 ,47 ,66 ,77 ,87 ,66 ,86 ,95 ,106 ,131 ,124 ,126 ,134 ,161 ,129 ,127 ,129 ,133 ,132 ,117 ,139 ,127 ,121 ,124 ,128 ,79 ,107 ,89 ,84 ,105 ,101 ,119 ,98 ,141 ,130 ,151 ,118 ,94 ,120 ,136 ,120 ,116 ,118 ,127 ,135 ,149 ,143 ,110 ,119 ,125 ,99 ,87 ,79 ,56 ,83 ,79 ,73 ,62 ,40 ,52 ,57 ,50 ,61 ,47 ,30 ,33 ,30 ,20 ,22 ,16 ,13 ,12 ,10 ,4 ,2 ,7 ,4 ,1 ,1 ,1 
서울특별시 용산구 이태원제1동(1117065000),5953 ,5953 ,25 ,17 ,17 ,24 ,15 ,20 ,16 ,19 ,21 ,17 ,32 ,19 ,19 ,22 ,16 ,18 ,30 ,22 ,27 ,37 ,26 ,50 ,40 ,40 ,65 ,67 ,81 ,105 ,120 ,149 ,135 ,143 ,146 ,123 ,124 ,133 ,97 ,105 ,84 ,73 ,84 ,75 ,103 ,90 ,83 ,67 ,75 ,69 ,66 ,70 ,75 ,68 ,94 ,86 ,92 ,95 ,89 ,104 ,95 ,82 ,87 ,90 ,108 ,104 ,119 ,115 ,81 ,110 ,91 ,75 ,87 ,83 ,76 ,56 ,43 ,43 ,39 ,55 ,64 ,40 ,47 ,44 ,29 ,38 ,34 ,24 ,37 ,28 ,20 ,12 ,18 ,12 ,11 ,8 ,6 ,7 ,2 ,1 ,3 ,2 ,3 
서울특별시 용산구 이태원제2동(1117066000),8443 ,8443 ,32 ,27 ,19 ,31 ,26 ,15 ,32 ,33 ,35 ,42 ,43 ,34 ,40 ,47 ,29 ,42 ,38 ,53 ,50 ,42 ,62 ,68 ,75 ,84 ,102 ,111 ,133 ,150 ,174 ,171 ,166 ,208 ,202 ,214 ,187 ,166 ,134 ,106 ,161 ,139 ,118 ,129 ,142 ,157 ,151 ,142 ,84 ,127 ,105 ,96 ,125 ,116 ,143 ,153 ,135 ,121 ,135 ,106 ,97 ,105 ,125 ,107 ,125 ,113 ,113 ,118 ,118 ,114 ,114 ,103 ,99 ,86 ,78 ,69 ,60 ,62 ,66 ,83 ,74 ,48 ,54 ,64 ,57 ,80 ,41 ,48 ,37 ,39 ,31 ,21 ,26 ,12 ,13 ,10 ,5 ,3 ,5 ,6 ,2 ,3 ,1 
서울특별시 용산구 한남동(1117068500),13829 ,13829 ,81 ,85 ,82 ,81 ,78 ,84 ,77 ,84 ,82 ,110 ,94 ,99 ,82 ,81 ,89 ,90 ,86 ,78 ,95 ,85 ,75 ,105 ,114 ,105 ,141 ,174 ,143 ,166 ,174 ,211 ,230 ,220 ,259 ,278 ,270 ,241 ,245 ,230 ,257 ,255 ,251 ,261 ,279 ,260 ,245 ,248 ,221 ,207 ,201 ,198 ,213 ,191 ,251 ,250 ,263 ,252 ,218 ,195 ,205 ,160 ,189 ,198 ,193 ,166 ,193 ,197 ,169 ,189 ,170 ,173 ,180 ,130 ,139 ,114 ,100 ,113 ,82 ,116 ,91 ,82 ,75 ,69 ,63 ,76 ,79 ,65 ,50 ,33 ,31 ,17 ,27 ,23 ,13 ,9 ,8 ,4 ,10 ,4 ,2 ,0 ,2 
서울특별시 용산구 서빙고동(1117069000),12121 ,12121 ,39 ,46 ,55 ,49 ,52 ,75 ,64 ,66 ,71 ,78 ,94 ,112 ,122 ,122 ,149 ,147 ,141 ,125 ,124 ,135 ,146 ,154 ,143 ,146 ,153 ,159 ,149 ,123 ,147 ,128 ,143 ,139 ,151 ,149 ,152 ,150 ,137 ,129 ,142 ,153 ,156 ,130 ,187 ,226 ,237 ,269 ,201 ,195 ,198 ,227 ,216 ,227 ,220 ,231 ,222 ,213 ,200 ,189 ,181 ,151 ,183 ,183 ,178 ,188 ,198 ,170 ,186 ,160 ,147 ,122 ,151 ,113 ,111 ,85 ,73 ,81 ,78 ,68 ,54 ,66 ,57 ,54 ,58 ,67 ,47 ,53 ,52 ,60 ,48 ,51 ,38 ,26 ,22 ,16 ,11 ,6 ,9 ,4 ,2 ,3 ,7 
서울특별시 용산구 보광동(1117070000),6902 ,6902 ,16 ,15 ,12 ,10 ,14 ,14 ,18 ,14 ,16 ,20 ,14 ,24 ,27 ,37 ,32 ,37 ,39 ,33 ,46 ,40 ,49 ,51 ,52 ,48 ,69 ,88 ,80 ,98 ,119 ,138 ,136 ,136 ,116 ,129 ,104 ,97 ,81 ,89 ,84 ,90 ,85 ,98 ,96 ,95 ,91 ,109 ,89 ,89 ,80 ,71 ,106 ,135 ,127 ,125 ,130 ,121 ,138 ,106 ,105 ,147 ,137 ,122 ,164 ,130 ,143 ,130 ,128 ,98 ,133 ,119 ,97 ,96 ,72 ,74 ,61 ,71 ,70 ,78 ,57 ,45 ,48 ,37 ,43 ,51 ,32 ,37 ,29 ,21 ,24 ,20 ,13 ,11 ,9 ,11 ,5 ,4 ,6 ,0 ,0 ,0 ,1 
서울특별시 성동구 (1120000000),273521 ,273521 ,1735 ,1463 ,1392 ,1533 ,1493 ,1504 ,1506 ,1587 ,1653 ,1689 ,1770 ,1648 ,1659 ,1654 ,1616 ,1486 ,1602 ,1802 ,1941 ,2218 ,2450 ,2803 ,2973 ,3259 ,4001 ,4336 ,4326 ,4640 ,4627 ,4833 ,4895 ,4937 ,5243 ,5273 ,4832 ,4807 ,4522 ,4330 ,4240 ,4188 ,4056 ,4109 ,4229 ,4381 ,4253 ,4099 ,3715 ,3449 ,3586 ,3503 ,3762 ,4211 ,4305 ,4376 ,4826 ,4574 ,4689 ,4361 ,3959 ,3887 ,4054 ,3713 ,4187 ,3873 ,4383 ,4230 ,3773 ,3574 ,3516 ,3087 ,3232 ,2594 ,2381 ,2354 ,1881 ,2074 ,1938 ,1974 ,2003 ,1464 ,1511 ,1417 ,1515 ,1450 ,1166 ,984 ,891 ,791 ,640 ,523 ,391 ,328 ,241 ,169 ,119 ,99 ,69 ,47 ,42 ,13 ,34 
서울특별시 성동구 왕십리제2동(1120052000),15830 ,15830 ,120 ,78 ,96 ,87 ,102 ,94 ,88 ,85 ,78 ,104 ,121 ,101 ,90 ,102 ,92 ,86 ,85 ,116 ,110 ,114 ,125 ,135 ,144 ,159 ,186 ,244 ,218 ,263 ,262 ,304 ,308 ,274 ,332 ,322 ,317 ,299 ,266 ,247 ,270 ,254 ,250 ,233 ,235 ,254 ,262 ,205 ,216 ,213 ,185 ,191 ,218 ,250 ,273 ,243 ,292 ,283 ,278 ,233 ,227 ,228 ,246 ,232 ,254 ,227 ,255 ,245 ,212 ,215 ,178 ,181 ,178 ,155 ,146 ,127 ,118 ,135 ,119 ,107 ,104 ,73 ,91 ,73 ,84 ,91 ,56 ,40 ,48 ,48 ,25 ,31 ,22 ,14 ,15 ,15 ,6 ,5 ,4 ,4 ,0 ,1 ,3 
서울특별시 성동구 왕십리도선동(1120053500),25646 ,25646 ,174 ,164 ,143 ,163 ,189 ,184 ,198 ,187 ,222 ,200 ,178 ,188 ,200 ,160 ,153 ,159 ,135 ,155 ,149 ,191 ,183 ,213 ,250 ,278 ,366 ,419 ,436 ,459 ,487 ,500 ,471 ,490 ,482 ,478 ,425 ,420 ,450 ,405 ,417 ,404 ,414 ,440 ,425 ,438 ,408 ,386 ,349 ,319 ,314 ,330 ,324 ,401 ,391 ,400 ,477 ,483 ,446 ,424 ,371 ,396 ,383 ,323 ,383 ,328 ,384 ,337 ,324 ,283 ,288 ,244 ,275 ,192 ,214 ,192 ,162 ,166 ,171 ,153 ,163 ,122 ,117 ,129 ,117 ,135 ,119 ,85 ,82 ,74 ,60 ,48 ,30 ,24 ,23 ,18 ,15 ,9 ,3 ,4 ,4 ,0 ,2 
