행정구역,2025년06월_남_총인구수,2025년06월_남_연령구간인구수,2025년06월_남_0세,2025년06월_남_1세,2025년06월_남_2세,2025년06월_남_3세,2025년06월_남_4세,2025년06월_남_5세,2025년06월_남_6세,2025년06월_남_7세,2025년06월_남_8세,2025년06월_남_9세,2025년06월_남_10세,2025년06월_남_11세,2025년06월_남_12세,2025년06월_남_13세,2025년06월_남_14세,2025년06월_남_15세,2025년06월_남_16세,2025년06월_남_17세,2025년06월_남_18세,2025년06월_남_19세,2025년06월_남_20세,2025년06월_남_21세,2025년06월_남_22세,2025년06월_남_23세,2025년06월_남_24세,2025년06월_남_25세,2025년06월_남_26세,2025년06월_남_27세,2025년06월_남_28세,2025년06월_남_29세,2025년06월_남_30세,2025년06월_남_31세,2025년06월_남_32세,2025년06월_남_33세,2025년06월_남_34세,2025년06월_남_35세,2025년06월_남_36세,2025년06월_남_37세,2025년06월_남_38세,2025년06월_남_39세,2025년06월_남_40세,2025년06월_남_41세,2025년06월_남_42세,2025년06월_남_43세,2025년06월_남_44세,2025년06월_남_45세,2025년06월_남_46세,2025년06월_남_47세,2025년06월_남_48세,2025년06월_남_49세,2025년06월_남_50세,2025년06월_남_51세,2025년06월_남_52세,2025년06월_남_53세,2025년06월_남_54세,2025년06월_남_55세,2025년06월_남_56세,2025년06월_남_57세,2025년06월_남_58세,2025년06월_남_59세,2025년06월_남_60세,2025년06월_남_61세,2025년06월_남_62세,2025년06월_남_63세,2025년06월_남_64세,2025년06월_남_65세,2025년06월_남_66세,2025년06월_남_67세,2025년06월_남_68세,2025년06월_남_69세,2025년06월_남_70세,2025년06월_남_71세,2025년06월_남_72세,2025년06월_남_73세,2025년06월_남_74세,2025년06월_남_75세,2025년06월_남_76세,2025년06월_남_77세,2025년06월_남_78세,2025년06월_남_79세,2025년06월_남_80세,2025년06월_남_81세,2025년06월_남_82세,2025년06월_남_83세,2025년06월_남_84세,2025년06월_남_85세,2025년06월_남_86세,2025년06월_남_87세,2025년06월_남_88세,2025년06월_남_89세,2025년06월_남_90세,2025년06월_남_91세,2025년06월_남_92세,2025년06월_남_93세,2025년06월_남_94세,2025년06월_남_95세,2025년06월_남_96세,2025년06월_남_97세,2025년06월_남_98세,2025년06월_남_99세,2025년06월_남_100세 이상,2025년06월_여_총인구수,2025년06월_여_연령구간인구수,2025년06월_여_0세,2025년06월_여_1세,2025년06월_여_2세,2025년06월_여_3세,2025년06월_여_4세,2025년06월_여_5세,2025년06월_여_6세,2025년06월_여_7세,2025년06월_여_8세,2025년06월_여_9세,2025년06월_여_10세,2025년06월_여_11세,2025년06월_여_12세,2025년06월_여_13세,2025년06월_여_14세,2025년06월_여_15세,2025년06월_여_16세,2025년06월_여_17세,2025년06월_여_18세,2025년06월_여_19세,2025년06월_여_20세,2025년06월_여_21세,2025년06월_여_22세,2025년06월_여_23세,2025년06월_여_24세,2025년06월_여_25세,2025년06월_여_26세,2025년06월_여_27세,2025년06월_여_28세,2025년06월_여_29세,2025년06월_여_30세,2025년06월_여_31세,2025년06월_여_32세,2025년06월_여_33세,2025년06월_여_34세,2025년06월_여_35세,2025년06월_여_36세,2025년06월_여_37세,2025년06월_여_38세,2025년06월_여_39세,2025년06월_여_40세,2025년06월_여_41세,2025년06월_여_42세,2025년06월_여_43세,2025년06월_여_44세,2025년06월_여_45세,2025년06월_여_46세,2025년06월_여_47세,2025년06월_여_48세,2025년06월_여_49세,2025년06월_여_50세,2025년06월_여_51세,2025년06월_여_52세,2025년06월_여_53세,2025년06월_여_54세,2025년06월_여_55세,2025년06월_여_56세,2025년06월_여_57세,2025년06월_여_58세,2025년06월_여_59세,2025년06월_여_60세,2025년06월_여_61세,2025년06월_여_62세,2025년06월_여_63세,2025년06월_여_64세,2025년06월_여_65세,2025년06월_여_66세,2025년06월_여_67세,2025년06월_여_68세,2025년06월_여_69세,2025년06월_여_70세,2025년06월_여_71세,2025년06월_여_72세,2025년06월_여_73세,2025년06월_여_74세,2025년06월_여_75세,2025년06월_여_76세,2025년06월_여_77세,2025년06월_여_78세,2025년06월_여_79세,2025년06월_여_80세,2025년06월_여_81세,2025년06월_여_82세,2025년06월_여_83세,2025년06월_여_84세,2025년06월_여_85세,2025년06월_여_86세,2025년06월_여_87세,2025년06월_여_88세,2025년06월_여_89세,2025년06월_여_90세,2025년06월_여_91세,2025년06월_여_92세,2025년06월_여_93세,2025년06월_여_94세,2025년06월_여_95세,2025년06월_여_96세,2025년06월_여_97세,2025년06월_여_98세,2025년06월_여_99세,2025년06월_여_100세 이상
대구광역시 동구 혁신동(2714075500),8256 ,8256 ,49 ,48 ,67 ,64 ,99 ,112 ,116 ,121 ,141 ,141 ,132 ,128 ,129 ,110 ,95 ,89 ,65 ,66 ,71 ,49 ,45 ,47 ,39 ,51 ,71 ,68 ,81 ,89 ,79 ,115 ,123 ,137 ,150 ,164 ,160 ,165 ,148 ,140 ,158 ,182 ,189 ,204 ,213 ,223 ,216 ,176 ,192 ,188 ,131 ,137 ,136 ,122 ,107 ,103 ,117 ,88 ,92 ,69 ,60 ,79 ,72 ,65 ,69 ,80 ,75 ,78 ,77 ,67 ,73 ,83 ,69 ,70 ,52 ,48 ,43 ,41 ,35 ,31 ,27 ,21 ,29 ,14 ,22 ,16 ,11 ,8 ,12 ,8 ,4 ,4 ,3 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,8564 ,8564 ,40 ,53 ,62 ,61 ,71 ,86 ,107 ,110 ,126 ,143 ,122 ,131 ,145 ,129 ,100 ,79 ,77 ,73 ,55 ,45 ,40 ,40 ,51 ,66 ,59 ,74 ,71 ,106 ,113 ,137 ,140 ,130 ,136 ,150 ,148 ,158 ,172 ,161 ,153 ,167 ,170 ,177 ,210 ,228 ,215 ,202 ,165 ,150 ,146 ,99 ,105 ,104 ,90 ,111 ,109 ,91 ,118 ,109 ,77 ,84 ,76 ,97 ,125 ,98 ,104 ,97 ,97 ,90 ,84 ,92 ,69 ,47 ,69 ,57 ,48 ,53 ,57 ,42 ,47 ,24 ,27 ,26 ,32 ,21 ,18 ,19 ,20 ,14 ,14 ,6 ,16 ,5 ,8 ,7 ,1 ,3 ,2 ,1 ,1 ,1 ,2 
대구광역시 동구 공산동(2714076000),9708 ,9708 ,30 ,42 ,52 ,54 ,51 ,55 ,61 ,71 ,58 ,49 ,68 ,51 ,64 ,57 ,71 ,55 ,63 ,66 ,65 ,59 ,78 ,69 ,77 ,71 ,97 ,93 ,86 ,97 ,93 ,106 ,107 ,106 ,96 ,117 ,104 ,110 ,109 ,110 ,142 ,107 ,110 ,143 ,142 ,140 ,148 ,114 ,102 ,109 ,132 ,131 ,146 ,138 ,188 ,167 ,175 ,186 ,203 ,182 ,162 ,168 ,177 ,159 ,197 ,195 ,245 ,206 ,183 ,168 ,173 ,173 ,169 ,125 ,143 ,130 ,112 ,120 ,118 ,118 ,102 ,70 ,69 ,58 ,73 ,66 ,47 ,36 ,31 ,33 ,25 ,31 ,19 ,16 ,8 ,3 ,4 ,2 ,1 ,0 ,0 ,0 ,0 ,10334 ,10334 ,51 ,43 ,46 ,42 ,46 ,43 ,60 ,63 ,60 ,80 ,70 ,57 ,66 ,71 ,70 ,49 ,52 ,67 ,60 ,49 ,55 ,67 ,68 ,63 ,78 ,70 ,67 ,85 ,79 ,82 ,98 ,113 ,112 ,93 ,110 ,92 ,93 ,100 ,98 ,90 ,97 ,109 ,141 ,143 ,131 ,127 ,115 ,120 ,142 ,135 ,150 ,184 ,160 ,173 ,192 ,180 ,206 ,197 ,206 ,190 ,204 ,194 ,229 ,204 ,227 ,228 ,180 ,183 ,171 ,178 ,172 ,164 ,181 ,160 ,110 ,129 ,120 ,120 ,126 ,74 ,95 ,92 ,111 ,123 ,81 ,83 ,88 ,60 ,64 ,56 ,46 ,31 ,26 ,21 ,14 ,11 ,6 ,4 ,4 ,2 ,6 
대구광역시 서구 (2717000000),79789 ,79789 ,323 ,295 ,297 ,315 ,285 ,341 ,377 ,342 ,435 ,479 ,463 ,438 ,461 ,473 ,473 ,409 ,489 ,539 ,467 ,521 ,519 ,617 ,606 ,699 ,817 ,851 ,830 ,967 ,966 ,1065 ,1080 ,1147 ,1238 ,1270 ,1084 ,1103 ,974 ,878 ,937 ,976 ,904 ,975 ,1030 ,1090 ,1106 ,1120 ,1004 ,977 ,1077 ,1082 ,1208 ,1347 ,1364 ,1338 ,1433 ,1465 ,1592 ,1617 ,1518 ,1599 ,1631 ,1570 ,1769 ,1694 ,1875 ,1707 ,1566 ,1391 ,1376 ,1289 ,1258 ,1009 ,1051 ,1069 ,767 ,892 ,871 ,753 ,655 ,365 ,476 ,490 ,539 ,488 ,316 ,271 ,253 ,191 ,150 ,126 ,92 ,47 ,43 ,22 ,8 ,7 ,7 ,7 ,5 ,1 ,0 ,81269 ,81269 ,306 ,261 ,272 ,275 ,284 ,274 ,303 ,364 ,413 ,422 ,447 ,427 ,511 ,442 ,505 ,447 ,464 ,479 ,508 ,439 ,477 ,479 ,538 ,598 ,740 ,774 ,733 ,825 ,875 ,920 ,927 ,941 ,982 ,931 ,840 ,778 ,744 ,696 ,687 ,721 ,719 ,769 ,900 ,943 ,943 ,1004 ,862 ,847 ,914 ,984 ,1069 ,1125 ,1281 ,1251 ,1372 ,1487 ,1615 ,1578 ,1530 ,1667 ,1641 ,1528 ,1834 ,1779 ,2058 ,1977 ,1760 ,1546 ,1572 ,1615 ,1599 ,1267 ,1404 ,1401 ,995 ,1039 ,1096 ,1035 ,942 ,547 ,720 ,800 ,808 ,787 ,598 ,533 ,510 ,412 ,325 ,298 ,247 ,168 ,138 ,112 ,84 ,62 ,42 ,32 ,24 ,5 ,20 
대구광역시 서구 내당1동(2717051000),4581 ,4581 ,34 ,31 ,32 ,29 ,22 ,29 ,30 ,33 ,36 ,33 ,30 ,29 ,29 ,26 ,27 ,18 ,32 ,24 ,26 ,17 ,28 ,38 ,46 ,35 ,48 ,56 ,64 ,57 ,70 ,80 ,67 ,71 ,69 ,83 ,64 ,59 ,65 ,69 ,65 ,79 ,74 ,77 ,69 ,79 ,72 ,62 ,45 ,59 ,67 ,67 ,54 ,81 ,55 ,62 ,54 ,65 ,58 ,87 ,91 ,65 ,84 ,73 ,105 ,60 ,91 ,89 ,71 ,64 ,83 ,67 ,51 ,58 ,47 ,63 ,59 ,50 ,48 ,42 ,32 ,16 ,27 ,27 ,36 ,28 ,23 ,12 ,14 ,8 ,8 ,6 ,6 ,1 ,4 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,4757 ,4757 ,16 ,12 ,24 ,21 ,26 ,32 ,24 ,29 ,32 ,32 ,25 ,19 ,25 ,17 ,21 ,26 ,15 ,25 ,29 ,21 ,27 ,19 ,36 ,33 ,60 ,49 ,54 ,58 ,70 ,63 ,72 ,62 ,69 ,73 ,46 ,62 ,61 ,49 ,57 ,63 ,47 ,53 ,76 ,68 ,47 ,64 ,37 ,49 ,42 ,56 ,68 ,58 ,74 ,74 ,78 ,85 ,106 ,79 ,68 ,88 ,98 ,81 ,118 ,88 ,116 ,92 ,112 ,105 ,68 ,94 ,75 ,60 ,65 ,73 ,52 ,40 ,76 ,50 ,54 ,27 ,35 ,33 ,46 ,35 ,24 ,30 ,25 ,25 ,17 ,13 ,14 ,17 ,6 ,7 ,6 ,2 ,4 ,1 ,1 ,0 ,1 
대구광역시 서구 내당2.3동(2717052500),3924 ,3924 ,6 ,8 ,6 ,8 ,7 ,7 ,12 ,10 ,12 ,10 ,15 ,16 ,10 ,21 ,15 ,14 ,25 ,25 ,17 ,21 ,30 ,31 ,28 ,34 ,36 ,49 ,39 ,52 ,49 ,50 ,53 ,56 ,44 ,44 ,42 ,38 ,40 ,34 ,32 ,29 ,40 ,40 ,46 ,44 ,56 ,56 ,40 ,52 ,59 ,58 ,68 ,66 ,74 ,73 ,86 ,73 ,92 ,79 ,87 ,87 ,72 ,89 ,81 ,99 ,105 ,92 ,77 ,77 ,66 ,84 ,67 ,60 ,60 ,63 ,45 ,53 ,51 ,42 ,34 ,23 ,29 ,35 ,38 ,31 ,23 ,17 ,12 ,15 ,16 ,4 ,3 ,2 ,3 ,2 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,4199 ,4199 ,7 ,5 ,6 ,5 ,3 ,7 ,6 ,13 ,9 ,10 ,19 ,7 ,15 ,20 ,15 ,8 ,17 ,16 ,15 ,20 ,19 ,30 ,23 ,27 ,29 ,48 ,45 ,35 ,47 ,53 ,42 ,33 ,35 ,36 ,26 ,30 ,24 ,18 ,17 ,15 ,25 ,40 ,31 ,36 ,37 ,36 ,36 ,30 ,39 ,45 ,52 ,49 ,84 ,53 ,78 ,71 ,92 ,91 ,78 ,75 ,95 ,80 ,104 ,97 ,126 ,111 ,93 ,87 ,114 ,97 ,98 ,83 ,91 ,100 ,66 ,78 ,79 ,85 ,59 ,36 ,41 ,54 ,53 ,59 ,56 ,42 ,45 ,40 ,21 ,24 ,13 ,12 ,6 ,5 ,9 ,1 ,3 ,1 ,1 ,0 ,1 
대구광역시 서구 내당4동(2717054000),6830 ,6830 ,9 ,8 ,7 ,12 ,14 ,15 ,19 ,20 ,36 ,44 ,22 ,30 ,32 ,40 ,47 ,42 ,44 ,69 ,45 ,55 ,49 ,61 ,51 ,68 ,75 ,81 ,91 ,104 ,112 ,94 ,102 ,113 ,108 ,112 ,87 ,99 ,89 ,73 ,77 ,70 ,56 ,71 ,93 ,96 ,85 ,118 ,75 ,84 ,81 ,96 ,89 ,125 ,116 ,126 ,103 ,119 ,128 ,128 ,117 ,134 ,120 ,115 ,144 ,134 ,156 ,143 ,154 ,118 ,108 ,128 ,119 ,93 ,104 ,90 ,70 ,88 ,85 ,68 ,60 ,39 ,50 ,34 ,54 ,39 ,29 ,25 ,23 ,15 ,19 ,15 ,7 ,8 ,3 ,1 ,0 ,1 ,3 ,1 ,1 ,0 ,0 ,7550 ,7550 ,7 ,8 ,14 ,8 ,13 ,13 ,18 ,28 ,27 ,29 ,43 ,25 ,38 ,40 ,47 ,37 ,45 ,39 ,58 ,44 ,51 ,54 ,84 ,62 ,86 ,92 ,90 ,86 ,103 ,90 ,82 ,87 ,77 ,75 ,76 ,59 ,66 ,57 ,49 ,62 ,61 ,53 ,67 ,94 ,87 ,91 ,79 ,63 ,97 ,98 ,100 ,119 ,132 ,131 ,139 ,131 ,140 ,170 ,147 ,162 ,133 ,134 ,190 ,170 ,203 ,203 ,163 ,132 ,176 ,166 ,146 ,116 ,138 ,114 ,88 ,94 ,112 ,96 ,82 ,53 ,77 ,70 ,57 ,50 ,48 ,50 ,45 ,35 ,38 ,33 ,33 ,14 ,17 ,17 ,10 ,5 ,4 ,4 ,0 ,2 ,2 
대구광역시 서구 비산1동(2717055000),4068 ,4068 ,4 ,6 ,7 ,5 ,8 ,10 ,9 ,7 ,7 ,14 ,9 ,16 ,15 ,17 ,28 ,23 ,19 ,27 ,28 ,33 ,35 ,40 ,33 ,40 ,33 ,43 ,42 ,40 ,42 ,44 ,42 ,52 ,51 ,46 ,39 ,43 ,32 ,35 ,43 ,33 ,29 ,27 ,50 ,38 ,58 ,41 ,46 ,49 ,54 ,56 ,64 ,87 ,78 ,82 ,95 ,89 ,96 ,103 ,77 ,115 ,95 ,102 ,96 ,102 ,100 ,103 ,95 ,93 ,57 ,57 ,72 ,62 ,52 ,72 ,42 ,47 ,55 ,49 ,34 ,17 ,33 ,31 ,34 ,32 ,21 ,18 ,20 ,14 ,10 ,7 ,4 ,2 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4024 ,4024 ,3 ,4 ,4 ,3 ,8 ,4 ,11 ,12 ,4 ,13 ,6 ,20 ,19 ,21 ,27 ,15 ,17 ,32 ,30 ,23 ,29 ,20 ,37 ,24 ,25 ,32 ,34 ,26 ,27 ,30 ,42 ,32 ,33 ,34 ,32 ,17 ,17 ,19 ,23 ,22 ,29 ,21 ,33 ,39 ,50 ,31 ,50 ,45 ,40 ,49 ,54 ,52 ,69 ,67 ,70 ,91 ,90 ,94 ,85 ,88 ,85 ,85 ,108 ,94 ,98 ,106 ,91 ,79 ,81 ,99 ,103 ,77 ,86 ,81 ,56 ,74 ,65 ,62 ,77 ,37 ,37 ,60 ,40 ,55 ,46 ,29 ,26 ,20 ,20 ,21 ,13 ,7 ,7 ,5 ,6 ,4 ,3 ,2 ,1 ,0 ,0 
대구광역시 서구 비산2.3동(2717056500),3823 ,3823 ,3 ,2 ,4 ,3 ,5 ,5 ,12 ,7 ,13 ,11 ,17 ,15 ,16 ,15 ,16 ,7 ,25 ,26 ,17 ,32 ,14 ,27 ,31 ,27 ,44 ,36 ,33 ,40 ,33 ,43 ,41 ,51 ,50 ,39 ,30 ,42 ,26 ,28 ,30 ,33 ,26 ,44 ,37 ,32 ,38 ,48 ,45 ,42 ,49 ,58 ,60 ,64 ,70 ,63 ,70 ,85 ,85 ,86 ,88 ,82 ,98 ,70 ,102 ,91 ,113 ,98 ,86 ,87 ,105 ,72 ,82 ,50 ,60 ,69 ,40 ,50 ,55 ,47 ,36 ,28 ,29 ,31 ,50 ,38 ,16 ,21 ,16 ,19 ,13 ,9 ,9 ,4 ,5 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,4032 ,4032 ,3 ,3 ,3 ,2 ,4 ,5 ,9 ,15 ,12 ,11 ,16 ,14 ,18 ,9 ,15 ,16 ,15 ,13 ,13 ,16 ,20 ,24 ,17 ,24 ,34 ,18 ,31 ,32 ,41 ,31 ,43 ,16 ,34 ,28 ,28 ,18 ,24 ,20 ,16 ,17 ,26 ,33 ,35 ,23 ,27 ,42 ,26 ,25 ,38 ,36 ,44 ,46 ,65 ,55 ,55 ,69 ,80 ,75 ,73 ,84 ,82 ,79 ,106 ,96 ,114 ,120 ,103 ,91 ,75 ,102 ,81 ,82 ,101 ,105 ,74 ,85 ,75 ,74 ,75 ,49 ,51 ,72 ,73 ,69 ,58 ,47 ,45 ,40 ,22 ,31 ,22 ,12 ,12 ,8 ,3 ,3 ,1 ,3 ,4 ,0 ,2 
대구광역시 서구 비산4동(2717058000),4127 ,4127 ,1 ,8 ,5 ,5 ,4 ,3 ,11 ,15 ,16 ,28 ,16 ,15 ,20 ,31 ,19 ,15 ,21 ,29 ,27 ,23 ,27 ,25 ,36 ,50 ,41 ,63 ,36 ,55 ,48 ,61 ,59 ,50 ,58 ,50 ,39 ,47 ,30 ,36 ,44 ,43 ,33 ,48 ,52 ,53 ,51 ,43 ,69 ,50 ,59 ,53 ,54 ,76 ,81 ,72 ,77 ,78 ,86 ,90 ,82 ,96 ,102 ,100 ,87 ,97 ,95 ,96 ,90 ,82 ,74 ,88 ,80 ,58 ,66 ,60 ,42 ,50 ,40 ,47 ,31 ,28 ,31 ,35 ,30 ,22 ,14 ,12 ,16 ,12 ,7 ,4 ,6 ,2 ,4 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,4437 ,4437 ,4 ,4 ,4 ,7 ,4 ,12 ,15 ,12 ,11 ,21 ,15 ,30 ,27 ,17 ,24 ,17 ,24 ,19 ,23 ,24 ,23 ,26 ,24 ,40 ,43 ,44 ,36 ,49 ,49 ,52 ,43 ,41 ,43 ,45 ,30 ,21 ,29 ,24 ,18 ,30 ,26 ,40 ,39 ,41 ,33 ,54 ,47 ,37 ,54 ,54 ,66 ,53 ,69 ,55 ,89 ,80 ,101 ,99 ,104 ,91 ,102 ,108 ,103 ,109 ,121 ,129 ,120 ,91 ,101 ,109 ,98 ,84 ,76 ,75 ,70 ,57 ,69 ,54 ,60 ,35 ,59 ,55 ,53 ,35 ,37 ,26 ,33 ,21 ,25 ,18 ,15 ,12 ,6 ,4 ,3 ,3 ,2 ,1 ,1 ,0 ,1 
대구광역시 서구 비산5동(2717059000),2548 ,2548 ,2 ,4 ,3 ,1 ,2 ,6 ,7 ,10 ,14 ,11 ,9 ,10 ,10 ,7 ,11 ,4 ,8 ,13 ,9 ,9 ,16 ,18 ,10 ,20 ,24 ,22 ,16 ,27 ,25 ,25 ,30 ,30 ,36 ,16 ,16 ,27 ,24 ,21 ,20 ,22 ,27 ,31 ,23 ,20 ,36 ,32 ,30 ,25 ,34 ,29 ,40 ,42 ,43 ,40 ,59 ,46 ,55 ,75 ,58 ,63 ,62 ,70 ,60 ,77 ,76 ,59 ,67 ,50 ,54 ,49 ,35 ,43 ,48 ,41 ,29 ,36 ,40 ,24 ,33 ,12 ,30 ,20 ,21 ,33 ,12 ,12 ,13 ,15 ,5 ,5 ,5 ,4 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,2466 ,2466 ,6 ,2 ,2 ,2 ,6 ,2 ,4 ,11 ,2 ,12 ,6 ,6 ,12 ,8 ,11 ,11 ,7 ,13 ,10 ,16 ,9 ,13 ,16 ,17 ,15 ,14 ,11 ,28 ,24 ,19 ,25 ,24 ,15 ,16 ,9 ,14 ,14 ,11 ,19 ,13 ,17 ,17 ,18 ,21 ,23 ,26 ,18 ,18 ,25 ,18 ,31 ,26 ,41 ,33 ,43 ,36 ,41 ,46 ,34 ,58 ,53 ,42 ,48 ,59 ,66 ,55 ,56 ,65 ,62 ,56 ,63 ,53 ,71 ,75 ,49 ,40 ,43 ,47 ,43 ,34 ,35 ,40 ,50 ,30 ,25 ,27 ,25 ,13 ,16 ,15 ,14 ,9 ,10 ,3 ,4 ,2 ,2 ,0 ,1 ,0 ,0 
대구광역시 서구 비산6동(2717060000),3198 ,3198 ,7 ,3 ,1 ,3 ,6 ,5 ,7 ,6 ,7 ,9 ,11 ,8 ,15 ,15 ,11 ,18 ,18 ,17 ,25 ,22 ,17 ,26 ,31 ,44 ,38 ,42 ,31 ,41 ,45 ,36 ,40 ,47 ,37 ,36 ,25 ,33 ,21 ,14 ,33 ,28 ,29 ,33 ,34 ,37 ,35 ,31 ,31 ,29 ,33 ,41 ,66 ,50 ,70 ,53 ,77 ,74 ,63 ,77 ,81 ,64 ,85 ,75 ,90 ,67 ,93 ,83 ,63 ,59 ,71 ,50 ,62 ,43 ,47 ,50 ,27 ,45 ,34 ,44 ,36 ,9 ,23 ,22 ,16 ,27 ,20 ,10 ,11 ,9 ,6 ,13 ,10 ,2 ,5 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,3345 ,3345 ,3 ,1 ,6 ,3 ,6 ,5 ,9 ,8 ,7 ,10 ,6 ,10 ,13 ,7 ,10 ,13 ,13 ,22 ,22 ,14 ,18 ,16 ,22 ,30 ,27 ,36 ,25 ,27 ,30 ,36 ,21 ,30 ,22 ,25 ,22 ,24 ,20 ,14 ,20 ,25 ,30 ,13 ,23 ,33 ,28 ,41 ,38 ,30 ,36 ,35 ,51 ,53 ,57 ,56 ,67 ,72 ,81 ,61 ,77 ,66 ,78 ,75 ,74 ,99 ,110 ,99 ,95 ,70 ,90 ,78 ,72 ,49 ,58 ,65 ,56 ,33 ,56 ,47 ,44 ,25 ,47 ,44 ,48 ,45 ,29 ,19 ,21 ,29 ,12 ,10 ,15 ,6 ,3 ,6 ,2 ,3 ,1 ,5 ,0 ,0 ,1 
대구광역시 서구 비산7동(2717061000),4370 ,4370 ,12 ,7 ,6 ,17 ,16 ,16 ,18 ,14 ,15 ,13 ,19 ,12 ,18 ,22 ,12 ,8 ,15 ,22 ,19 ,25 ,20 ,32 ,29 ,40 ,38 ,37 ,46 ,43 ,52 ,51 ,50 ,61 ,58 ,51 ,47 ,40 ,37 ,34 ,35 ,43 ,36 ,44 ,42 ,50 ,42 ,53 ,42 ,49 ,62 ,62 ,59 ,88 ,78 ,89 ,72 ,94 ,116 ,108 ,94 ,119 ,106 ,112 ,125 ,118 ,128 ,118 ,89 ,82 ,71 ,82 ,89 ,65 ,57 ,63 ,55 ,50 ,51 ,55 ,47 ,27 ,27 ,36 ,43 ,29 ,20 ,20 ,18 ,13 ,12 ,10 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,3918 ,3918 ,14 ,6 ,7 ,12 ,15 ,8 ,16 ,5 ,17 ,15 ,13 ,17 ,23 ,21 ,21 ,17 ,23 ,21 ,23 ,14 ,32 ,25 ,17 ,24 ,27 ,35 ,37 ,41 ,23 ,31 ,38 ,31 ,29 ,28 ,39 ,45 ,32 ,27 ,27 ,38 ,29 ,31 ,42 ,30 ,41 ,46 ,35 ,26 ,35 ,44 ,46 ,40 ,64 ,48 ,64 ,77 ,81 ,79 ,76 ,105 ,84 ,68 ,84 ,92 ,106 ,111 ,98 ,81 ,83 ,75 ,103 ,72 ,83 ,83 ,49 ,63 ,79 ,50 ,65 ,30 ,37 ,46 ,50 ,40 ,30 ,38 ,35 ,26 ,22 ,15 ,6 ,6 ,7 ,3 ,7 ,7 ,5 ,2 ,2 ,0 ,2 
대구광역시 서구 평리1동(2717062000),3224 ,3224 ,3 ,2 ,5 ,9 ,6 ,9 ,4 ,7 ,11 ,11 ,17 ,17 ,11 ,14 ,7 ,22 ,12 ,25 ,22 ,18 ,29 ,20 ,22 ,23 ,35 ,35 ,28 ,43 ,37 ,47 ,52 ,30 ,43 ,33 ,29 ,37 ,33 ,25 ,19 ,30 ,34 ,31 ,32 ,42 ,30 ,40 ,36 ,44 ,58 ,29 ,50 ,74 ,57 ,57 ,58 ,64 ,77 ,83 ,71 ,78 ,72 ,70 ,67 ,89 ,82 ,83 ,72 ,74 ,69 ,63 ,58 ,44 ,46 ,46 ,31 ,33 ,39 ,42 ,30 ,14 ,25 ,19 ,25 ,27 ,13 ,14 ,17 ,10 ,9 ,3 ,5 ,4 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3225 ,3225 ,4 ,4 ,3 ,2 ,6 ,8 ,5 ,5 ,11 ,13 ,12 ,18 ,23 ,16 ,25 ,15 ,14 ,20 ,13 ,19 ,25 ,15 ,21 ,24 ,27 ,20 ,38 ,38 ,22 ,20 ,36 ,30 ,27 ,27 ,26 ,24 ,16 ,20 ,15 ,25 ,19 ,22 ,29 ,21 ,33 ,32 ,18 ,31 ,35 ,41 ,45 ,50 ,48 ,44 ,62 ,65 ,56 ,62 ,66 ,92 ,66 ,71 ,64 ,70 ,90 ,94 ,69 ,72 ,67 ,69 ,83 ,58 ,64 ,73 ,45 ,41 ,45 ,45 ,40 ,33 ,36 ,44 ,47 ,51 ,40 ,25 ,30 ,13 ,12 ,14 ,9 ,11 ,9 ,8 ,3 ,4 ,0 ,3 ,2 ,1 ,1 
