행정구역,2025년08월_남_총인구수,2025년08월_남_연령구간인구수,2025년08월_남_0세,2025년08월_남_1세,2025년08월_남_2세,2025년08월_남_3세,2025년08월_남_4세,2025년08월_남_5세,2025년08월_남_6세,2025년08월_남_7세,2025년08월_남_8세,2025년08월_남_9세,2025년08월_남_10세,2025년08월_남_11세,2025년08월_남_12세,2025년08월_남_13세,2025년08월_남_14세,2025년08월_남_15세,2025년08월_남_16세,2025년08월_남_17세,2025년08월_남_18세,2025년08월_남_19세,2025년08월_남_20세,2025년08월_남_21세,2025년08월_남_22세,2025년08월_남_23세,2025년08월_남_24세,2025년08월_남_25세,2025년08월_남_26세,2025년08월_남_27세,2025년08월_남_28세,2025년08월_남_29세,2025년08월_남_30세,2025년08월_남_31세,2025년08월_남_32세,2025년08월_남_33세,2025년08월_남_34세,2025년08월_남_35세,2025년08월_남_36세,2025년08월_남_37세,2025년08월_남_38세,2025년08월_남_39세,2025년08월_남_40세,2025년08월_남_41세,2025년08월_남_42세,2025년08월_남_43세,2025년08월_남_44세,2025년08월_남_45세,2025년08월_남_46세,2025년08월_남_47세,2025년08월_남_48세,2025년08월_남_49세,2025년08월_남_50세,2025년08월_남_51세,2025년08월_남_52세,2025년08월_남_53세,2025년08월_남_54세,2025년08월_남_55세,2025년08월_남_56세,2025년08월_남_57세,2025년08월_남_58세,2025년08월_남_59세,2025년08월_남_60세,2025년08월_남_61세,2025년08월_남_62세,2025년08월_남_63세,2025년08월_남_64세,2025년08월_남_65세,2025년08월_남_66세,2025년08월_남_67세,2025년08월_남_68세,2025년08월_남_69세,2025년08월_남_70세,2025년08월_남_71세,2025년08월_남_72세,2025년08월_남_73세,2025년08월_남_74세,2025년08월_남_75세,2025년08월_남_76세,2025년08월_남_77세,2025년08월_남_78세,2025년08월_남_79세,2025년08월_남_80세,2025년08월_남_81세,2025년08월_남_82세,2025년08월_남_83세,2025년08월_남_84세,2025년08월_남_85세,2025년08월_남_86세,2025년08월_남_87세,2025년08월_남_88세,2025년08월_남_89세,2025년08월_남_90세,2025년08월_남_91세,2025년08월_남_92세,2025년08월_남_93세,2025년08월_남_94세,2025년08월_남_95세,2025년08월_남_96세,2025년08월_남_97세,2025년08월_남_98세,2025년08월_남_99세,2025년08월_남_100세 이상,2025년08월_여_총인구수,2025년08월_여_연령구간인구수,2025년08월_여_0세,2025년08월_여_1세,2025년08월_여_2세,2025년08월_여_3세,2025년08월_여_4세,2025년08월_여_5세,2025년08월_여_6세,2025년08월_여_7세,2025년08월_여_8세,2025년08월_여_9세,2025년08월_여_10세,2025년08월_여_11세,2025년08월_여_12세,2025년08월_여_13세,2025년08월_여_14세,2025년08월_여_15세,2025년08월_여_16세,2025년08월_여_17세,2025년08월_여_18세,2025년08월_여_19세,2025년08월_여_20세,2025년08월_여_21세,2025년08월_여_22세,2025년08월_여_23세,2025년08월_여_24세,2025년08월_여_25세,2025년08월_여_26세,2025년08월_여_27세,2025년08월_여_28세,2025년08월_여_29세,2025년08월_여_30세,2025년08월_여_31세,2025년08월_여_32세,2025년08월_여_33세,2025년08월_여_34세,2025년08월_여_35세,2025년08월_여_36세,2025년08월_여_37세,2025년08월_여_38세,2025년08월_여_39세,2025년08월_여_40세,2025년08월_여_41세,2025년08월_여_42세,2025년08월_여_43세,2025년08월_여_44세,2025년08월_여_45세,2025년08월_여_46세,2025년08월_여_47세,2025년08월_여_48세,2025년08월_여_49세,2025년08월_여_50세,2025년08월_여_51세,2025년08월_여_52세,2025년08월_여_53세,2025년08월_여_54세,2025년08월_여_55세,2025년08월_여_56세,2025년08월_여_57세,2025년08월_여_58세,2025년08월_여_59세,2025년08월_여_60세,2025년08월_여_61세,2025년08월_여_62세,2025년08월_여_63세,2025년08월_여_64세,2025년08월_여_65세,2025년08월_여_66세,2025년08월_여_67세,2025년08월_여_68세,2025년08월_여_69세,2025년08월_여_70세,2025년08월_여_71세,2025년08월_여_72세,2025년08월_여_73세,2025년08월_여_74세,2025년08월_여_75세,2025년08월_여_76세,2025년08월_여_77세,2025년08월_여_78세,2025년08월_여_79세,2025년08월_여_80세,2025년08월_여_81세,2025년08월_여_82세,2025년08월_여_83세,2025년08월_여_84세,2025년08월_여_85세,2025년08월_여_86세,2025년08월_여_87세,2025년08월_여_88세,2025년08월_여_89세,2025년08월_여_90세,2025년08월_여_91세,2025년08월_여_92세,2025년08월_여_93세,2025년08월_여_94세,2025년08월_여_95세,2025년08월_여_96세,2025년08월_여_97세,2025년08월_여_98세,2025년08월_여_99세,2025년08월_여_100세 이상
부산광역시 금정구 구서제1동(2641068000),8569 ,8569 ,38 ,26 ,31 ,32 ,37 ,51 ,40 ,53 ,51 ,63 ,73 ,94 ,75 ,86 ,84 ,86 ,73 ,112 ,86 ,79 ,82 ,82 ,98 ,84 ,88 ,91 ,107 ,94 ,103 ,105 ,110 ,117 ,119 ,106 ,92 ,96 ,89 ,83 ,97 ,90 ,88 ,93 ,133 ,131 ,150 ,150 ,127 ,127 ,110 ,149 ,138 ,148 ,142 ,151 ,159 ,142 ,167 ,152 ,127 ,147 ,154 ,135 ,163 ,136 ,172 ,138 ,162 ,138 ,144 ,109 ,128 ,92 ,112 ,102 ,68 ,82 ,82 ,74 ,57 ,56 ,46 ,43 ,50 ,43 ,34 ,23 ,18 ,20 ,18 ,10 ,5 ,11 ,4 ,1 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,9671 ,9671 ,35 ,47 ,26 ,41 ,40 ,35 ,53 ,60 ,66 ,76 ,77 ,68 ,104 ,97 ,86 ,100 ,92 ,96 ,107 ,78 ,76 ,83 ,91 ,76 ,96 ,91 ,82 ,92 ,95 ,100 ,106 ,101 ,120 ,107 ,98 ,92 ,90 ,102 ,89 ,79 ,96 ,112 ,118 ,137 ,154 ,150 ,175 ,153 ,130 ,131 ,170 ,170 ,162 ,156 ,185 ,197 ,220 ,181 ,171 ,165 ,183 ,163 ,198 ,166 ,194 ,201 ,146 ,174 ,150 ,124 ,147 ,126 ,124 ,121 ,80 ,87 ,91 ,99 ,94 ,48 ,58 ,58 ,66 ,63 ,61 ,50 ,34 ,43 ,28 ,29 ,18 ,18 ,10 ,7 ,5 ,7 ,5 ,4 ,5 ,2 ,1 
부산광역시 금정구 구서제2동(2641069000),14473 ,14473 ,50 ,48 ,56 ,56 ,62 ,58 ,67 ,108 ,108 ,113 ,131 ,140 ,139 ,134 ,149 ,150 ,145 ,151 ,142 ,150 ,132 ,169 ,169 ,156 ,184 ,186 ,159 ,163 ,181 ,197 ,175 ,185 ,151 ,173 ,149 ,151 ,136 ,137 ,136 ,159 ,151 ,164 ,167 ,189 ,229 ,197 ,202 ,201 ,174 ,194 ,185 ,223 ,213 ,247 ,249 ,259 ,263 ,246 ,235 ,279 ,257 ,242 ,286 ,256 ,317 ,279 ,267 ,243 ,268 ,220 ,236 ,194 ,168 ,170 ,139 ,137 ,132 ,130 ,119 ,87 ,80 ,75 ,96 ,83 ,70 ,51 ,43 ,35 ,35 ,24 ,18 ,10 ,11 ,4 ,4 ,3 ,5 ,2 ,0 ,2 ,3 ,15824 ,15824 ,41 ,41 ,53 ,60 ,68 ,56 ,72 ,93 ,128 ,127 ,142 ,147 ,144 ,154 ,143 ,140 ,144 ,144 ,144 ,130 ,135 ,129 ,141 ,137 ,168 ,151 ,126 ,136 ,143 ,165 ,149 ,146 ,121 ,135 ,156 ,154 ,139 ,151 ,161 ,135 ,136 ,182 ,178 ,218 ,251 ,232 ,225 ,215 ,215 ,195 ,261 ,238 ,294 ,300 ,293 ,286 ,298 ,319 ,311 ,279 ,294 ,283 ,319 ,314 ,322 ,330 ,319 ,291 ,293 ,242 ,289 ,222 ,208 ,216 ,146 ,157 ,176 ,135 ,156 ,92 ,126 ,106 ,91 ,110 ,75 ,78 ,81 ,74 ,50 ,49 ,58 ,27 ,25 ,24 ,21 ,13 ,15 ,10 ,4 ,4 ,4 
부산광역시 금정구 금성동(2641070000),433 ,433 ,0 ,0 ,0 ,0 ,0 ,2 ,1 ,3 ,1 ,4 ,2 ,2 ,5 ,6 ,3 ,7 ,5 ,5 ,4 ,7 ,6 ,2 ,5 ,2 ,2 ,5 ,1 ,2 ,1 ,4 ,3 ,1 ,3 ,4 ,2 ,6 ,2 ,1 ,1 ,2 ,3 ,5 ,2 ,2 ,3 ,5 ,9 ,7 ,9 ,8 ,9 ,5 ,5 ,7 ,9 ,12 ,4 ,5 ,7 ,10 ,11 ,8 ,7 ,15 ,10 ,10 ,14 ,9 ,11 ,8 ,11 ,7 ,9 ,8 ,7 ,8 ,7 ,7 ,6 ,1 ,4 ,3 ,3 ,3 ,0 ,1 ,1 ,1 ,0 ,0 ,2 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,449 ,449 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,2 ,3 ,6 ,7 ,8 ,4 ,8 ,2 ,4 ,6 ,1 ,8 ,4 ,1 ,1 ,4 ,4 ,3 ,1 ,4 ,4 ,2 ,1 ,1 ,4 ,2 ,4 ,0 ,3 ,1 ,1 ,2 ,1 ,4 ,5 ,8 ,7 ,6 ,8 ,9 ,4 ,11 ,2 ,5 ,5 ,7 ,5 ,6 ,7 ,3 ,9 ,6 ,9 ,4 ,13 ,9 ,19 ,14 ,9 ,10 ,15 ,11 ,8 ,5 ,7 ,11 ,7 ,6 ,8 ,3 ,6 ,0 ,2 ,6 ,5 ,5 ,4 ,4 ,3 ,2 ,2 ,5 ,3 ,2 ,1 ,1 ,1 ,0 ,1 ,1 ,0 ,1 ,0 
부산광역시 강서구 (2644000000),76393 ,76393 ,588 ,567 ,700 ,741 ,822 ,866 ,873 ,989 ,1063 ,1208 ,1174 ,1133 ,1057 ,1094 ,990 ,837 ,734 ,755 ,522 ,498 ,533 ,485 ,417 ,421 ,533 ,563 ,612 ,689 ,768 ,807 ,891 ,1002 ,1135 ,1196 ,1143 ,1198 ,1307 ,1361 ,1289 ,1435 ,1446 ,1688 ,1869 ,2037 ,1984 ,1854 ,1602 ,1475 ,1339 ,1196 ,1215 ,1204 ,1097 ,996 ,1055 ,951 ,958 ,846 ,787 ,837 ,779 ,751 ,893 ,834 ,1061 ,963 ,900 ,892 ,880 ,737 ,824 ,615 ,602 ,582 ,454 ,424 ,374 ,375 ,378 ,207 ,232 ,211 ,177 ,200 ,138 ,113 ,97 ,65 ,60 ,35 ,33 ,17 ,12 ,12 ,11 ,3 ,8 ,6 ,2 ,0 ,4 ,71420 ,71420 ,577 ,561 ,671 ,777 ,678 ,790 ,839 ,1003 ,1055 ,1128 ,1142 ,1090 ,1043 ,976 ,943 ,816 ,712 ,664 ,596 ,426 ,417 ,407 ,348 ,404 ,457 ,484 ,508 ,548 ,587 ,693 ,786 ,854 ,1039 ,1160 ,1142 ,1224 ,1292 ,1271 ,1299 ,1388 ,1395 ,1585 ,1692 ,1722 ,1744 ,1553 ,1306 ,1147 ,1008 ,908 ,977 ,875 ,876 ,800 ,856 ,804 ,808 ,830 ,793 ,776 ,776 ,814 ,848 ,898 ,1076 ,1007 ,890 ,894 ,896 ,793 ,754 ,632 ,582 ,551 ,434 ,398 ,441 ,391 ,318 ,227 ,248 ,248 ,269 ,278 ,222 ,222 ,198 ,167 ,144 ,123 ,101 ,83 ,52 ,57 ,44 ,37 ,23 ,12 ,10 ,6 ,6 
부산광역시 강서구 대저1동(2644051000),3028 ,3028 ,3 ,4 ,3 ,1 ,2 ,4 ,6 ,7 ,9 ,10 ,7 ,5 ,8 ,9 ,9 ,9 ,11 ,13 ,16 ,8 ,16 ,12 ,16 ,16 ,18 ,18 ,22 ,31 ,23 ,27 ,38 ,24 ,21 ,34 ,40 ,28 ,26 ,22 ,17 ,27 ,26 ,31 ,25 ,31 ,31 ,39 ,29 ,29 ,36 ,23 ,40 ,49 ,34 ,44 ,36 ,64 ,55 ,49 ,60 ,69 ,63 ,64 ,79 ,68 ,87 ,101 ,79 ,98 ,82 ,88 ,91 ,61 ,74 ,61 ,60 ,60 ,52 ,44 ,49 ,26 ,43 ,29 ,32 ,22 ,20 ,16 ,14 ,14 ,12 ,5 ,7 ,1 ,2 ,0 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,2471 ,2471 ,3 ,8 ,1 ,6 ,5 ,6 ,9 ,4 ,9 ,5 ,8 ,7 ,11 ,13 ,10 ,15 ,9 ,11 ,10 ,7 ,12 ,12 ,8 ,13 ,11 ,13 ,12 ,22 ,18 ,13 ,22 ,17 ,25 ,16 ,23 ,17 ,22 ,21 ,17 ,6 ,14 ,11 ,19 ,26 ,18 ,18 ,23 ,20 ,24 ,20 ,21 ,14 ,25 ,26 ,33 ,35 ,44 ,36 ,45 ,41 ,41 ,57 ,64 ,59 ,57 ,72 ,73 ,78 ,73 ,76 ,63 ,59 ,49 ,71 ,50 ,51 ,44 ,54 ,33 ,25 ,26 ,33 ,46 ,42 ,36 ,22 ,31 ,20 ,12 ,18 ,12 ,3 ,4 ,7 ,9 ,3 ,4 ,0 ,1 ,2 ,1 
부산광역시 강서구 대저2동(2644052000),3373 ,3373 ,13 ,11 ,11 ,9 ,17 ,16 ,11 ,22 ,23 ,18 ,21 ,14 ,16 ,23 ,24 ,19 ,23 ,26 ,15 ,22 ,21 ,22 ,39 ,32 ,51 ,46 ,44 ,62 ,65 ,41 ,48 ,50 ,58 ,53 ,43 ,39 ,36 ,44 ,29 ,46 ,27 ,37 ,43 ,32 ,53 ,38 ,43 ,53 ,39 ,44 ,37 ,58 ,47 ,45 ,51 ,44 ,57 ,46 ,51 ,55 ,59 ,57 ,65 ,62 ,82 ,75 ,83 ,89 ,63 ,55 ,58 ,58 ,41 ,51 ,43 ,36 ,40 ,35 ,31 ,15 ,17 ,23 ,19 ,26 ,16 ,11 ,13 ,2 ,10 ,2 ,6 ,4 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2670 ,2670 ,18 ,9 ,13 ,18 ,8 ,15 ,15 ,14 ,15 ,18 ,11 ,20 ,25 ,19 ,13 ,16 ,19 ,22 ,19 ,16 ,17 ,14 ,15 ,11 ,17 ,21 ,15 ,28 ,29 ,34 ,25 ,38 ,29 ,32 ,33 ,31 ,35 ,18 ,26 ,18 ,25 ,26 ,35 ,26 ,33 ,33 ,26 ,33 ,32 ,19 ,25 ,32 ,27 ,25 ,41 ,35 ,21 ,48 ,33 ,51 ,40 ,42 ,53 ,53 ,67 ,64 ,60 ,66 ,50 ,68 ,67 ,40 ,45 ,46 ,36 ,29 ,40 ,40 ,37 ,23 ,22 ,24 ,27 ,30 ,19 ,30 ,22 ,14 ,19 ,12 ,10 ,11 ,5 ,7 ,6 ,3 ,2 ,1 ,1 ,2 ,2 
부산광역시 강서구 강동동(2644053000),6978 ,6978 ,135 ,113 ,177 ,197 ,194 ,169 ,108 ,96 ,83 ,70 ,87 ,64 ,64 ,54 ,43 ,42 ,33 ,27 ,29 ,34 ,27 ,24 ,26 ,20 ,31 ,23 ,32 ,29 ,27 ,40 ,46 ,69 ,119 ,156 ,145 ,194 ,207 ,220 ,210 ,217 ,176 ,187 ,137 ,172 ,147 ,118 ,108 ,88 ,77 ,68 ,80 ,54 ,68 ,70 ,66 ,55 ,68 ,72 ,65 ,69 ,61 ,72 ,52 ,84 ,110 ,96 ,81 ,77 ,79 ,68 ,73 ,52 ,55 ,59 ,47 ,41 ,26 ,35 ,32 ,24 ,24 ,19 ,16 ,15 ,8 ,13 ,6 ,3 ,3 ,6 ,5 ,3 ,2 ,1 ,0 ,1 ,0 ,2 ,1 ,0 ,0 ,6728 ,6728 ,122 ,121 ,170 ,207 ,174 ,137 ,106 ,121 ,91 ,83 ,60 ,56 ,68 ,68 ,54 ,41 ,44 ,26 ,21 ,27 ,28 ,26 ,17 ,20 ,21 ,17 ,28 ,26 ,45 ,54 ,79 ,133 ,150 ,203 ,202 ,217 ,205 ,201 ,177 ,172 ,133 ,137 ,127 ,129 ,107 ,95 ,66 ,72 ,51 ,51 ,53 ,47 ,52 ,36 ,59 ,50 ,55 ,63 ,54 ,58 ,54 ,56 ,58 ,74 ,93 ,91 ,74 ,68 ,79 ,74 ,59 ,59 ,52 ,46 ,35 ,32 ,39 ,37 ,31 ,20 ,35 ,31 ,32 ,31 ,22 ,22 ,12 ,21 ,21 ,9 ,9 ,8 ,7 ,8 ,3 ,8 ,1 ,2 ,1 ,0 ,1 
부산광역시 강서구 명지1동(2644053500),27038 ,27038 ,271 ,261 ,326 ,319 ,360 ,363 ,394 ,480 ,516 ,558 ,513 ,482 ,447 ,459 ,376 ,307 ,256 ,269 ,190 ,166 ,182 ,146 ,111 ,127 ,166 ,173 ,180 ,221 ,268 ,321 ,338 ,409 ,449 ,494 ,450 ,532 ,557 ,586 ,559 ,617 ,637 ,735 ,797 ,901 ,836 ,774 ,618 ,540 ,481 ,406 ,391 ,345 ,376 ,299 ,275 ,239 ,263 ,208 ,185 ,204 ,187 ,157 ,214 ,192 ,241 ,210 ,206 ,215 ,214 ,152 ,188 ,141 ,135 ,127 ,84 ,81 ,92 ,82 ,99 ,40 ,50 ,38 ,37 ,31 ,29 ,23 ,24 ,9 ,9 ,4 ,4 ,4 ,0 ,3 ,4 ,0 ,1 ,0 ,0 ,0 ,2 ,26930 ,26930 ,264 ,248 ,294 ,339 ,298 ,380 ,393 ,484 ,514 ,535 ,532 ,493 ,442 ,400 ,400 ,299 ,269 ,264 ,225 ,159 ,150 ,141 ,132 ,135 ,161 ,194 ,206 ,234 ,247 ,323 ,361 ,369 ,491 ,514 ,525 ,557 ,597 ,609 ,582 ,695 ,648 ,767 ,748 ,739 ,755 ,644 ,527 ,454 ,363 ,329 ,339 ,301 ,300 ,245 ,245 ,229 ,244 ,274 ,231 ,209 ,218 ,233 ,244 ,256 ,294 ,268 ,206 ,225 ,235 ,175 ,190 ,170 ,141 ,129 ,93 ,93 ,90 ,76 ,75 ,42 ,43 ,39 ,39 ,47 ,36 ,39 ,38 ,26 ,24 ,22 ,18 ,17 ,13 ,10 ,6 ,5 ,3 ,1 ,4 ,0 ,1 
부산광역시 강서구 명지2동(2644054500),14850 ,14850 ,79 ,93 ,81 ,106 ,132 ,164 ,197 ,218 ,236 ,305 ,345 ,323 ,314 ,311 ,331 ,273 ,235 ,256 ,151 ,160 ,170 ,159 ,121 ,110 ,115 ,119 ,110 ,103 ,141 ,98 ,129 ,135 ,146 ,149 ,145 ,123 ,152 ,172 ,167 ,193 ,233 ,285 ,364 ,384 ,410 ,402 ,375 ,342 ,337 ,312 ,309 ,321 ,238 ,233 ,274 ,203 ,192 ,155 ,131 ,128 ,133 ,133 ,149 ,136 ,149 ,137 ,135 ,123 ,119 ,119 ,110 ,94 ,81 ,78 ,70 ,53 ,46 ,48 ,47 ,30 ,26 ,20 ,20 ,32 ,14 ,10 ,8 ,8 ,8 ,3 ,6 ,1 ,1 ,1 ,1 ,2 ,3 ,0 ,0 ,0 ,1 ,14741 ,14741 ,85 ,80 ,91 ,104 ,103 ,122 ,175 ,232 ,247 ,268 ,311 ,293 ,281 ,278 ,291 ,270 ,235 ,218 ,213 ,132 ,121 ,127 ,98 ,128 ,109 ,84 ,106 ,106 ,99 ,101 ,101 ,124 ,130 ,164 ,135 ,166 ,195 ,203 ,229 ,218 ,280 ,352 ,404 ,425 ,446 ,400 ,366 ,321 ,287 ,267 ,291 ,252 ,237 ,234 ,199 ,182 ,179 ,163 ,156 ,133 ,155 ,132 ,148 ,129 ,181 ,169 ,156 ,133 ,131 ,129 ,107 ,93 ,88 ,81 ,59 ,58 ,55 ,56 ,31 ,30 ,29 ,29 ,28 ,34 ,24 ,30 ,14 ,14 ,12 ,9 ,17 ,7 ,5 ,5 ,7 ,4 ,3 ,2 ,0 ,0 ,0 
부산광역시 강서구 가락동(2644055000),1085 ,1085 ,1 ,2 ,0 ,1 ,1 ,0 ,2 ,1 ,2 ,2 ,0 ,1 ,3 ,3 ,2 ,4 ,1 ,2 ,1 ,2 ,9 ,2 ,5 ,6 ,5 ,1 ,8 ,4 ,4 ,4 ,4 ,12 ,10 ,11 ,9 ,7 ,12 ,8 ,10 ,7 ,7 ,13 ,10 ,7 ,13 ,9 ,7 ,12 ,18 ,9 ,12 ,18 ,15 ,14 ,15 ,18 ,23 ,23 ,22 ,27 ,28 ,25 ,33 ,28 ,27 ,35 ,25 ,29 ,26 ,30 ,30 ,28 ,27 ,29 ,30 ,25 ,20 ,13 ,22 ,16 ,16 ,16 ,8 ,12 ,14 ,10 ,5 ,3 ,6 ,3 ,1 ,0 ,0 ,1 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,936 ,936 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,1 ,4 ,5 ,1 ,4 ,0 ,2 ,4 ,2 ,2 ,4 ,1 ,1 ,2 ,1 ,4 ,4 ,1 ,6 ,10 ,6 ,3 ,5 ,4 ,1 ,4 ,7 ,2 ,3 ,5 ,2 ,6 ,9 ,7 ,6 ,7 ,4 ,3 ,5 ,8 ,6 ,9 ,13 ,11 ,6 ,11 ,16 ,17 ,23 ,14 ,25 ,20 ,25 ,26 ,31 ,19 ,35 ,33 ,30 ,26 ,31 ,20 ,25 ,25 ,13 ,20 ,23 ,20 ,16 ,15 ,13 ,13 ,17 ,18 ,17 ,15 ,11 ,14 ,13 ,9 ,8 ,7 ,1 ,4 ,5 ,4 ,2 ,0 ,0 ,0 ,0 
부산광역시 강서구 녹산동(2644056000),9617 ,9617 ,54 ,45 ,65 ,63 ,68 ,81 ,92 ,80 ,94 ,135 ,90 ,108 ,106 ,106 ,90 ,85 ,65 ,56 ,37 ,46 ,45 ,40 ,30 ,51 ,65 ,74 ,100 ,127 ,122 ,152 ,159 ,161 ,199 ,167 ,170 ,161 ,155 ,171 ,156 ,168 ,177 ,218 ,249 ,245 ,257 ,266 ,200 ,195 ,181 ,177 ,162 ,192 ,143 ,137 ,171 ,149 ,116 ,153 ,117 ,135 ,124 ,110 ,118 ,125 ,148 ,128 ,121 ,106 ,116 ,92 ,114 ,63 ,74 ,82 ,50 ,62 ,40 ,42 ,28 ,20 ,17 ,30 ,23 ,32 ,12 ,10 ,13 ,11 ,5 ,7 ,3 ,4 ,3 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,7689 ,7689 ,46 ,54 ,56 ,55 ,49 ,65 ,79 ,76 ,89 ,107 ,101 ,103 ,107 ,97 ,77 ,84 ,46 ,46 ,43 ,23 ,34 ,28 ,32 ,39 ,51 ,63 ,73 ,64 ,73 ,78 ,108 ,91 ,131 ,129 ,130 ,132 ,128 ,110 ,148 ,141 ,147 ,147 ,170 ,174 ,186 ,163 ,153 ,102 ,107 ,86 ,99 ,80 ,87 ,88 ,105 ,100 ,96 ,92 ,109 ,104 ,111 ,102 ,109 ,109 ,136 ,120 ,100 ,102 ,124 ,90 ,99 ,82 ,75 ,65 ,59 ,48 ,79 ,49 ,35 ,39 ,37 ,39 ,42 ,36 ,32 ,32 ,30 ,31 ,22 ,16 ,11 ,17 ,9 ,7 ,5 ,5 ,0 ,2 ,1 ,1 ,0 
부산광역시 강서구 가덕도동(2644058000),2226 ,2226 ,1 ,9 ,3 ,3 ,6 ,5 ,2 ,4 ,9 ,5 ,8 ,9 ,11 ,5 ,4 ,2 ,4 ,8 ,4 ,4 ,6 ,12 ,11 ,10 ,16 ,23 ,14 ,19 ,24 ,22 ,20 ,30 ,23 ,18 ,29 ,17 ,32 ,15 ,26 ,26 ,25 ,24 ,32 ,30 ,24 ,26 ,33 ,31 ,25 ,22 ,37 ,39 ,41 ,25 ,42 ,51 ,42 ,36 ,49 ,45 ,46 ,54 ,57 ,56 ,79 ,82 ,61 ,55 ,67 ,50 ,55 ,37 ,45 ,37 ,29 ,24 ,28 ,35 ,30 ,20 ,16 ,17 ,10 ,13 ,14 ,7 ,4 ,8 ,4 ,2 ,0 ,0 ,1 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1979 ,1979 ,6 ,4 ,4 ,5 ,4 ,6 ,3 ,5 ,7 ,6 ,4 ,8 ,6 ,9 ,5 ,4 ,8 ,6 ,6 ,5 ,4 ,6 ,6 ,11 ,11 ,11 ,16 ,12 ,10 ,16 ,12 ,14 ,12 ,12 ,18 ,21 ,15 ,12 ,19 ,15 ,20 ,9 ,17 ,17 ,26 ,14 ,13 ,16 ,17 ,21 ,22 ,17 ,25 ,34 ,39 ,39 ,45 ,31 ,39 ,47 ,43 ,60 ,43 ,64 ,71 ,76 ,61 ,48 ,60 ,56 ,47 ,42 ,44 ,35 ,33 ,26 ,25 ,26 ,28 ,13 ,15 ,24 ,16 ,17 ,21 ,18 ,16 ,15 ,11 ,15 ,9 ,6 ,4 ,7 ,1 ,4 ,5 ,0 ,2 ,0 ,0 
부산광역시 강서구 신호동(2644059000),8198 ,8198 ,31 ,29 ,34 ,42 ,42 ,64 ,61 ,81 ,91 ,105 ,103 ,127 ,88 ,124 ,111 ,96 ,106 ,98 ,79 ,56 ,57 ,68 ,58 ,49 ,66 ,86 ,102 ,93 ,94 ,102 ,109 ,112 ,110 ,114 ,112 ,97 ,130 ,123 ,115 ,134 ,138 ,158 ,212 ,235 ,213 ,182 ,189 ,185 ,145 ,135 ,147 ,128 ,135 ,129 ,125 ,128 ,142 ,104 ,107 ,105 ,78 ,79 ,126 ,83 ,138 ,99 ,109 ,100 ,114 ,83 ,105 ,81 ,70 ,58 ,41 ,42 ,30 ,41 ,40 ,16 ,23 ,19 ,12 ,17 ,11 ,13 ,10 ,7 ,3 ,3 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,2 ,1 ,0 ,0 ,7276 ,7276 ,33 ,36 ,42 ,43 ,36 ,58 ,57 ,67 ,83 ,106 ,114 ,106 ,98 ,91 ,89 ,87 ,80 ,67 ,57 ,55 ,47 ,52 ,39 ,45 ,75 ,77 ,48 ,55 ,60 ,64 ,72 ,65 ,66 ,86 ,75 ,79 ,88 ,95 ,98 ,118 ,126 ,130 ,163 ,179 ,167 ,179 ,128 ,126 ,122 ,107 ,121 ,123 ,110 ,101 ,129 ,123 ,108 ,106 ,103 ,119 ,89 ,112 ,104 ,128 ,146 ,128 ,125 ,141 ,114 ,99 ,91 ,67 ,63 ,53 ,56 ,41 ,46 ,33 ,32 ,20 ,28 ,16 ,22 ,23 ,15 ,14 ,24 ,12 ,10 ,13 ,7 ,7 ,4 ,2 ,2 ,1 ,3 ,4 ,0 ,1 ,1 
