행정구역,2024년12월_남_총인구수,2024년12월_남_연령구간인구수,2024년12월_남_0세,2024년12월_남_1세,2024년12월_남_2세,2024년12월_남_3세,2024년12월_남_4세,2024년12월_남_5세,2024년12월_남_6세,2024년12월_남_7세,2024년12월_남_8세,2024년12월_남_9세,2024년12월_남_10세,2024년12월_남_11세,2024년12월_남_12세,2024년12월_남_13세,2024년12월_남_14세,2024년12월_남_15세,2024년12월_남_16세,2024년12월_남_17세,2024년12월_남_18세,2024년12월_남_19세,2024년12월_남_20세,2024년12월_남_21세,2024년12월_남_22세,2024년12월_남_23세,2024년12월_남_24세,2024년12월_남_25세,2024년12월_남_26세,2024년12월_남_27세,2024년12월_남_28세,2024년12월_남_29세,2024년12월_남_30세,2024년12월_남_31세,2024년12월_남_32세,2024년12월_남_33세,2024년12월_남_34세,2024년12월_남_35세,2024년12월_남_36세,2024년12월_남_37세,2024년12월_남_38세,2024년12월_남_39세,2024년12월_남_40세,2024년12월_남_41세,2024년12월_남_42세,2024년12월_남_43세,2024년12월_남_44세,2024년12월_남_45세,2024년12월_남_46세,2024년12월_남_47세,2024년12월_남_48세,2024년12월_남_49세,2024년12월_남_50세,2024년12월_남_51세,2024년12월_남_52세,2024년12월_남_53세,2024년12월_남_54세,2024년12월_남_55세,2024년12월_남_56세,2024년12월_남_57세,2024년12월_남_58세,2024년12월_남_59세,2024년12월_남_60세,2024년12월_남_61세,2024년12월_남_62세,2024년12월_남_63세,2024년12월_남_64세,2024년12월_남_65세,2024년12월_남_66세,2024년12월_남_67세,2024년12월_남_68세,2024년12월_남_69세,2024년12월_남_70세,2024년12월_남_71세,2024년12월_남_72세,2024년12월_남_73세,2024년12월_남_74세,2024년12월_남_75세,2024년12월_남_76세,2024년12월_남_77세,2024년12월_남_78세,2024년12월_남_79세,2024년12월_남_80세,2024년12월_남_81세,2024년12월_남_82세,2024년12월_남_83세,2024년12월_남_84세,2024년12월_남_85세,2024년12월_남_86세,2024년12월_남_87세,2024년12월_남_88세,2024년12월_남_89세,2024년12월_남_90세,2024년12월_남_91세,2024년12월_남_92세,2024년12월_남_93세,2024년12월_남_94세,2024년12월_남_95세,2024년12월_남_96세,2024년12월_남_97세,2024년12월_남_98세,2024년12월_남_99세,2024년12월_남_100세 이상,2024년12월_여_총인구수,2024년12월_여_연령구간인구수,2024년12월_여_0세,2024년12월_여_1세,2024년12월_여_2세,2024년12월_여_3세,2024년12월_여_4세,2024년12월_여_5세,2024년12월_여_6세,2024년12월_여_7세,2024년12월_여_8세,2024년12월_여_9세,2024년12월_여_10세,2024년12월_여_11세,2024년12월_여_12세,2024년12월_여_13세,2024년12월_여_14세,2024년12월_여_15세,2024년12월_여_16세,2024년12월_여_17세,2024년12월_여_18세,2024년12월_여_19세,2024년12월_여_20세,2024년12월_여_21세,2024년12월_여_22세,2024년12월_여_23세,2024년12월_여_24세,2024년12월_여_25세,2024년12월_여_26세,2024년12월_여_27세,2024년12월_여_28세,2024년12월_여_29세,2024년12월_여_30세,2024년12월_여_31세,2024년12월_여_32세,2024년12월_여_33세,2024년12월_여_34세,2024년12월_여_35세,2024년12월_여_36세,2024년12월_여_37세,2024년12월_여_38세,2024년12월_여_39세,2024년12월_여_40세,2024년12월_여_41세,2024년12월_여_42세,2024년12월_여_43세,2024년12월_여_44세,2024년12월_여_45세,2024년12월_여_46세,2024년12월_여_47세,2024년12월_여_48세,2024년12월_여_49세,2024년12월_여_50세,2024년12월_여_51세,2024년12월_여_52세,2024년12월_여_53세,2024년12월_여_54세,2024년12월_여_55세,2024년12월_여_56세,2024년12월_여_57세,2024년12월_여_58세,2024년12월_여_59세,2024년12월_여_60세,2024년12월_여_61세,2024년12월_여_62세,2024년12월_여_63세,2024년12월_여_64세,2024년12월_여_65세,2024년12월_여_66세,2024년12월_여_67세,2024년12월_여_68세,2024년12월_여_69세,2024년12월_여_70세,2024년12월_여_71세,2024년12월_여_72세,2024년12월_여_73세,2024년12월_여_74세,2024년12월_여_75세,2024년12월_여_76세,2024년12월_여_77세,2024년12월_여_78세,2024년12월_여_79세,2024년12월_여_80세,2024년12월_여_81세,2024년12월_여_82세,2024년12월_여_83세,2024년12월_여_84세,2024년12월_여_85세,2024년12월_여_86세,2024년12월_여_87세,2024년12월_여_88세,2024년12월_여_89세,2024년12월_여_90세,2024년12월_여_91세,2024년12월_여_92세,2024년12월_여_93세,2024년12월_여_94세,2024년12월_여_95세,2024년12월_여_96세,2024년12월_여_97세,2024년12월_여_98세,2024년12월_여_99세,2024년12월_여_100세 이상
대전광역시 중구 태평1동(3014068000),5984 ,5984 ,18 ,22 ,34 ,20 ,33 ,38 ,41 ,47 ,54 ,71 ,58 ,67 ,69 ,79 ,66 ,58 ,70 ,77 ,65 ,62 ,70 ,68 ,61 ,85 ,83 ,73 ,60 ,64 ,69 ,47 ,53 ,53 ,71 ,63 ,68 ,69 ,58 ,40 ,63 ,63 ,62 ,103 ,96 ,109 ,111 ,98 ,88 ,103 ,104 ,107 ,99 ,124 ,118 ,120 ,113 ,130 ,113 ,123 ,95 ,78 ,107 ,72 ,89 ,99 ,91 ,84 ,73 ,75 ,66 ,76 ,68 ,48 ,67 ,45 ,52 ,49 ,50 ,46 ,37 ,32 ,42 ,31 ,35 ,25 ,16 ,17 ,16 ,13 ,16 ,9 ,5 ,3 ,3 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,6512 ,6512 ,30 ,30 ,31 ,31 ,31 ,39 ,30 ,54 ,56 ,64 ,50 ,67 ,56 ,76 ,72 ,64 ,81 ,73 ,75 ,66 ,55 ,70 ,67 ,53 ,78 ,73 ,57 ,62 ,52 ,57 ,57 ,62 ,54 ,75 ,56 ,77 ,42 ,57 ,62 ,77 ,88 ,74 ,106 ,107 ,113 ,138 ,95 ,103 ,116 ,114 ,93 ,154 ,138 ,129 ,117 ,128 ,109 ,102 ,85 ,110 ,109 ,87 ,99 ,97 ,100 ,97 ,88 ,77 ,68 ,87 ,84 ,52 ,81 ,55 ,79 ,81 ,69 ,61 ,46 ,45 ,40 ,43 ,54 ,45 ,41 ,33 ,33 ,27 ,18 ,20 ,14 ,16 ,3 ,6 ,9 ,3 ,3 ,0 ,2 ,1 ,1 
대전광역시 중구 태평2동(3014069000),11431 ,11431 ,39 ,40 ,46 ,59 ,53 ,55 ,66 ,72 ,110 ,111 ,106 ,119 ,145 ,146 ,126 ,134 ,146 ,168 ,146 ,124 ,123 ,182 ,138 ,149 ,143 ,154 ,117 ,123 ,118 ,108 ,122 ,89 ,100 ,93 ,77 ,93 ,80 ,89 ,90 ,113 ,102 ,117 ,133 ,165 ,165 ,177 ,168 ,162 ,195 ,198 ,183 ,222 ,230 ,265 ,216 ,231 ,234 ,189 ,180 ,178 ,199 ,174 ,197 ,198 ,188 ,157 ,155 ,165 ,129 ,153 ,144 ,125 ,121 ,116 ,110 ,118 ,130 ,106 ,91 ,70 ,61 ,63 ,78 ,67 ,46 ,55 ,46 ,27 ,25 ,33 ,26 ,10 ,11 ,3 ,4 ,1 ,3 ,2 ,1 ,0 ,1 ,12630 ,12630 ,34 ,36 ,37 ,51 ,53 ,64 ,84 ,80 ,92 ,94 ,127 ,120 ,130 ,105 ,135 ,130 ,143 ,153 ,144 ,125 ,138 ,141 ,113 ,138 ,140 ,103 ,99 ,109 ,130 ,106 ,124 ,109 ,100 ,105 ,85 ,83 ,93 ,83 ,106 ,119 ,118 ,139 ,173 ,191 ,180 ,220 ,180 ,218 ,211 ,237 ,233 ,259 ,243 ,238 ,227 ,260 ,242 ,252 ,203 ,217 ,168 ,168 ,217 ,213 ,203 ,191 ,191 ,210 ,187 ,191 ,209 ,167 ,176 ,129 ,141 ,156 ,141 ,116 ,99 ,99 ,109 ,86 ,109 ,65 ,70 ,68 ,76 ,53 ,42 ,43 ,31 ,22 ,18 ,15 ,16 ,13 ,6 ,5 ,2 ,3 ,4 
대전광역시 중구 유천1동(3014070000),2993 ,2993 ,9 ,12 ,14 ,6 ,17 ,13 ,10 ,13 ,12 ,11 ,8 ,9 ,13 ,12 ,10 ,9 ,18 ,19 ,22 ,14 ,16 ,25 ,24 ,26 ,35 ,31 ,34 ,38 ,42 ,63 ,53 ,44 ,55 ,45 ,42 ,42 ,43 ,37 ,24 ,38 ,34 ,41 ,45 ,40 ,54 ,55 ,43 ,45 ,46 ,34 ,48 ,47 ,62 ,61 ,59 ,55 ,53 ,64 ,55 ,56 ,51 ,43 ,54 ,71 ,62 ,44 ,64 ,57 ,53 ,51 ,44 ,28 ,51 ,22 ,31 ,40 ,19 ,33 ,20 ,20 ,16 ,22 ,21 ,8 ,8 ,10 ,11 ,6 ,8 ,3 ,7 ,2 ,3 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,1 ,2845 ,2845 ,14 ,13 ,8 ,8 ,8 ,7 ,9 ,12 ,10 ,7 ,11 ,8 ,9 ,17 ,12 ,12 ,12 ,17 ,18 ,15 ,15 ,15 ,21 ,19 ,21 ,39 ,31 ,37 ,42 ,47 ,41 ,45 ,43 ,46 ,35 ,23 ,22 ,25 ,25 ,25 ,39 ,26 ,25 ,40 ,42 ,34 ,34 ,33 ,35 ,33 ,38 ,46 ,46 ,39 ,42 ,45 ,55 ,69 ,42 ,52 ,46 ,39 ,75 ,73 ,65 ,68 ,49 ,58 ,71 ,60 ,50 ,47 ,43 ,34 ,39 ,37 ,30 ,28 ,21 ,27 ,22 ,24 ,28 ,21 ,19 ,19 ,15 ,20 ,14 ,7 ,9 ,6 ,5 ,3 ,6 ,3 ,1 ,2 ,0 ,1 ,1 
대전광역시 중구 유천2동(3014071000),6371 ,6371 ,23 ,27 ,18 ,18 ,22 ,22 ,18 ,46 ,38 ,49 ,48 ,34 ,63 ,44 ,49 ,43 ,39 ,50 ,58 ,58 ,50 ,67 ,67 ,58 ,74 ,87 ,72 ,80 ,98 ,123 ,94 ,80 ,78 ,71 ,83 ,70 ,71 ,64 ,58 ,55 ,57 ,74 ,83 ,104 ,80 ,82 ,79 ,97 ,85 ,102 ,103 ,105 ,109 ,113 ,104 ,100 ,96 ,99 ,89 ,98 ,121 ,95 ,114 ,114 ,136 ,120 ,95 ,99 ,118 ,119 ,95 ,82 ,94 ,51 ,87 ,71 ,80 ,65 ,58 ,53 ,59 ,45 ,65 ,38 ,22 ,36 ,29 ,19 ,18 ,11 ,11 ,6 ,10 ,0 ,4 ,1 ,2 ,1 ,0 ,0 ,1 ,6518 ,6518 ,19 ,18 ,25 ,20 ,24 ,31 ,29 ,38 ,30 ,41 ,47 ,43 ,49 ,43 ,34 ,45 ,34 ,38 ,43 ,48 ,40 ,49 ,53 ,66 ,74 ,69 ,90 ,110 ,97 ,89 ,77 ,73 ,74 ,77 ,58 ,52 ,59 ,64 ,53 ,48 ,67 ,74 ,83 ,69 ,92 ,81 ,69 ,77 ,75 ,101 ,103 ,99 ,97 ,105 ,102 ,110 ,114 ,94 ,108 ,102 ,101 ,103 ,121 ,118 ,148 ,129 ,119 ,132 ,116 ,112 ,126 ,94 ,91 ,83 ,98 ,85 ,101 ,77 ,74 ,46 ,44 ,58 ,75 ,74 ,36 ,54 ,37 ,38 ,26 ,34 ,14 ,13 ,13 ,9 ,5 ,10 ,2 ,4 ,0 ,1 ,4 
대전광역시 중구 문화1동(3014072000),9949 ,9949 ,35 ,36 ,48 ,54 ,48 ,54 ,79 ,105 ,102 ,126 ,106 ,128 ,129 ,128 ,133 ,143 ,169 ,149 ,116 ,114 ,125 ,159 ,138 ,150 ,143 ,102 ,115 ,114 ,106 ,115 ,102 ,99 ,87 ,90 ,86 ,76 ,92 ,80 ,90 ,101 ,89 ,120 ,137 ,157 ,175 ,170 ,140 ,160 ,168 ,156 ,162 ,186 ,202 ,209 ,207 ,203 ,176 ,145 ,132 ,156 ,155 ,113 ,158 ,138 ,132 ,133 ,125 ,130 ,105 ,101 ,102 ,94 ,88 ,80 ,61 ,81 ,108 ,73 ,71 ,41 ,54 ,51 ,60 ,45 ,39 ,46 ,31 ,20 ,23 ,25 ,14 ,9 ,6 ,4 ,3 ,1 ,2 ,1 ,2 ,0 ,2 ,10604 ,10604 ,27 ,39 ,40 ,46 ,50 ,57 ,73 ,75 ,93 ,105 ,93 ,113 ,124 ,110 ,112 ,122 ,124 ,139 ,148 ,108 ,107 ,111 ,124 ,118 ,147 ,131 ,119 ,135 ,110 ,108 ,101 ,83 ,98 ,100 ,89 ,81 ,77 ,105 ,115 ,126 ,129 ,152 ,146 ,188 ,178 ,210 ,157 ,194 ,170 ,186 ,200 ,217 ,229 ,196 ,210 ,178 ,169 ,148 ,122 ,156 ,154 ,139 ,152 ,174 ,141 ,156 ,114 ,116 ,149 ,124 ,127 ,112 ,114 ,87 ,103 ,100 ,110 ,96 ,78 ,73 ,74 ,68 ,90 ,75 ,53 ,53 ,58 ,46 ,34 ,23 ,20 ,14 ,20 ,7 ,7 ,6 ,8 ,5 ,3 ,1 ,2 
대전광역시 중구 문화2동(3014073000),5471 ,5471 ,13 ,7 ,16 ,21 ,19 ,19 ,22 ,16 ,24 ,19 ,35 ,34 ,45 ,50 ,35 ,46 ,45 ,58 ,42 ,51 ,66 ,48 ,51 ,56 ,44 ,71 ,67 ,68 ,72 ,60 ,71 ,81 ,68 ,59 ,68 ,62 ,54 ,68 ,63 ,57 ,50 ,69 ,74 ,61 ,67 ,65 ,69 ,77 ,72 ,67 ,120 ,99 ,109 ,115 ,95 ,116 ,108 ,108 ,101 ,107 ,99 ,97 ,105 ,99 ,122 ,106 ,86 ,87 ,95 ,100 ,75 ,63 ,71 ,48 ,54 ,48 ,65 ,46 ,32 ,34 ,39 ,33 ,46 ,43 ,30 ,25 ,25 ,26 ,5 ,10 ,13 ,11 ,8 ,2 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,5907 ,5907 ,13 ,11 ,11 ,14 ,13 ,17 ,21 ,25 ,28 ,21 ,44 ,39 ,39 ,51 ,31 ,27 ,45 ,34 ,39 ,35 ,44 ,36 ,44 ,41 ,51 ,54 ,44 ,62 ,71 ,54 ,64 ,58 ,57 ,52 ,41 ,38 ,37 ,51 ,52 ,41 ,61 ,43 ,55 ,69 ,72 ,61 ,74 ,74 ,79 ,68 ,103 ,110 ,92 ,93 ,119 ,125 ,117 ,111 ,108 ,127 ,105 ,110 ,144 ,129 ,122 ,124 ,118 ,124 ,116 ,111 ,111 ,67 ,98 ,67 ,72 ,83 ,65 ,72 ,69 ,70 ,45 ,78 ,81 ,63 ,51 ,41 ,43 ,47 ,35 ,28 ,22 ,24 ,17 ,11 ,14 ,6 ,5 ,3 ,2 ,0 ,3 
대전광역시 중구 산성동(3014074000),12830 ,12830 ,21 ,32 ,32 ,36 ,47 ,45 ,42 ,54 ,66 ,72 ,79 ,81 ,96 ,104 ,96 ,104 ,111 ,121 ,122 ,104 ,123 ,133 ,126 ,134 ,161 ,118 ,139 ,152 ,155 ,172 ,179 ,154 ,121 ,146 ,114 ,96 ,109 ,103 ,95 ,117 ,106 ,131 ,147 ,183 ,160 ,208 ,163 ,175 ,165 ,167 ,248 ,219 ,245 ,248 ,258 ,269 ,253 ,255 ,270 ,250 ,233 ,246 ,290 ,308 ,278 ,279 ,237 ,258 ,215 ,226 ,220 ,181 ,166 ,133 ,143 ,162 ,148 ,116 ,103 ,102 ,101 ,56 ,93 ,49 ,40 ,57 ,40 ,31 ,20 ,23 ,17 ,10 ,6 ,3 ,3 ,1 ,0 ,2 ,1 ,1 ,0 ,12464 ,12464 ,29 ,34 ,37 ,32 ,36 ,35 ,46 ,55 ,66 ,68 ,74 ,78 ,86 ,87 ,107 ,86 ,86 ,97 ,107 ,93 ,83 ,114 ,94 ,120 ,128 ,108 ,111 ,109 ,104 ,121 ,133 ,108 ,100 ,103 ,95 ,94 ,69 ,82 ,101 ,94 ,110 ,109 ,162 ,156 ,149 ,178 ,157 ,160 ,160 ,154 ,185 ,207 ,206 ,213 ,239 ,269 ,293 ,270 ,247 ,259 ,253 ,204 ,275 ,293 ,301 ,291 ,267 ,243 ,254 ,297 ,219 ,165 ,190 ,167 ,166 ,145 ,166 ,154 ,120 ,92 ,104 ,96 ,123 ,90 ,76 ,71 ,68 ,57 ,51 ,44 ,25 ,39 ,19 ,10 ,16 ,6 ,8 ,1 ,2 ,1 ,2 
대전광역시 서구 (3017000000),224447 ,224447 ,1088 ,1133 ,1191 ,1218 ,1242 ,1320 ,1496 ,1768 ,2024 ,2219 ,2141 ,2266 ,2426 ,2421 ,2387 ,2215 ,2370 ,2580 ,2309 ,2180 ,2455 ,2474 ,2639 ,3035 ,3539 ,3352 ,3558 ,3831 ,3977 ,4126 ,3949 ,3794 ,3791 ,3470 ,3201 ,3005 ,2896 ,2749 ,2868 ,2961 ,2934 ,3097 ,3596 ,3587 ,3656 ,3577 ,3194 ,3369 ,3402 ,3407 ,3732 ,3833 ,3895 ,4129 ,3917 ,3914 ,3948 ,3373 ,3171 ,3167 ,3182 ,2876 ,3385 ,3485 ,3375 ,2971 ,2799 ,2730 ,2480 ,2465 ,2124 ,1816 ,1810 ,1328 ,1497 ,1402 ,1285 ,1259 ,936 ,791 ,807 ,765 ,892 ,683 ,486 ,518 ,389 ,324 ,272 ,191 ,165 ,135 ,75 ,56 ,39 ,37 ,23 ,13 ,9 ,2 ,8 ,233504 ,233504 ,1048 ,1042 ,1129 ,1087 ,1208 ,1292 ,1438 ,1688 ,1878 ,2103 ,2031 ,2088 ,2340 ,2288 ,2238 ,2069 ,2173 ,2479 ,2157 ,2118 ,2457 ,2651 ,2616 ,3049 ,3482 ,3508 ,3640 ,3728 ,3806 ,3648 ,3468 ,3447 ,3352 ,3255 ,2862 ,2707 ,2682 ,2732 ,2708 ,2853 ,2936 ,3337 ,3673 ,3712 ,3845 ,3734 ,3362 ,3677 ,3738 ,3608 ,4059 ,4200 ,4030 ,4228 ,4079 ,4257 ,4233 ,3747 ,3210 ,3538 ,3454 ,3128 ,3570 ,3842 ,3730 ,3471 ,2988 ,3080 ,2810 ,2797 ,2499 ,1912 ,2059 ,1631 ,1658 ,1567 ,1620 ,1477 ,1175 ,1033 ,1144 ,1071 ,1219 ,1014 ,759 ,902 ,720 ,628 ,565 ,515 ,400 ,313 ,275 ,189 ,163 ,117 ,103 ,57 ,30 ,31 ,40 
대전광역시 서구 복수동(3017051000),10642 ,10642 ,50 ,48 ,61 ,64 ,59 ,68 ,61 ,73 ,119 ,101 ,120 ,122 ,144 ,153 ,141 ,141 ,149 ,162 ,135 ,132 ,160 ,139 ,182 ,152 ,167 ,128 ,137 ,121 ,119 ,141 ,104 ,90 ,123 ,123 ,114 ,105 ,101 ,88 ,107 ,105 ,124 ,161 ,160 ,157 ,169 ,163 ,165 ,188 ,199 ,196 ,239 ,209 ,238 ,216 ,221 ,211 ,220 ,175 ,155 ,150 ,141 ,127 ,125 ,167 ,134 ,131 ,110 ,135 ,120 ,107 ,106 ,104 ,79 ,72 ,73 ,73 ,63 ,60 ,50 ,47 ,49 ,24 ,42 ,36 ,42 ,26 ,20 ,18 ,9 ,4 ,7 ,4 ,3 ,2 ,1 ,2 ,1 ,0 ,1 ,0 ,2 ,10819 ,10819 ,34 ,48 ,59 ,67 ,58 ,74 ,88 ,75 ,100 ,109 ,133 ,117 ,128 ,129 ,156 ,153 ,135 ,165 ,131 ,120 ,161 ,140 ,117 ,135 ,123 ,120 ,125 ,107 ,116 ,93 ,92 ,112 ,109 ,115 ,94 ,93 ,111 ,107 ,107 ,98 ,115 ,156 ,161 ,198 ,218 ,203 ,198 ,247 ,200 ,192 ,222 ,243 ,217 ,222 ,185 ,219 ,177 ,162 ,140 ,158 ,134 ,134 ,144 ,174 ,176 ,127 ,131 ,140 ,103 ,129 ,151 ,78 ,107 ,80 ,78 ,68 ,77 ,67 ,63 ,42 ,45 ,48 ,40 ,42 ,33 ,43 ,27 ,35 ,28 ,23 ,13 ,11 ,10 ,7 ,5 ,7 ,4 ,2 ,3 ,1 ,2 
대전광역시 서구 도마1동(3017052000),9368 ,9368 ,51 ,59 ,52 ,58 ,52 ,70 ,57 ,64 ,55 ,58 ,48 ,58 ,59 ,66 ,64 ,46 ,67 ,76 ,52 ,77 ,96 ,129 ,193 ,196 ,219 ,144 ,126 ,154 ,128 ,130 ,135 ,141 ,148 ,146 ,128 ,127 ,128 ,126 ,126 ,124 ,122 ,130 ,138 ,128 ,145 ,113 ,100 ,118 ,115 ,114 ,136 ,128 ,130 ,157 ,127 ,165 ,155 ,151 ,125 ,128 ,152 ,142 ,162 ,167 ,158 ,155 ,144 ,139 ,117 ,134 ,123 ,110 ,116 ,87 ,70 ,90 ,84 ,74 ,67 ,46 ,57 ,56 ,57 ,46 ,24 ,31 ,26 ,23 ,10 ,11 ,6 ,9 ,3 ,5 ,4 ,2 ,2 ,1 ,0 ,0 ,0 ,9231 ,9231 ,55 ,78 ,54 ,48 ,65 ,48 ,51 ,56 ,48 ,60 ,47 ,55 ,43 ,47 ,54 ,58 ,54 ,59 ,43 ,98 ,132 ,148 ,141 ,142 ,130 ,108 ,87 ,108 ,116 ,120 ,115 ,122 ,140 ,130 ,124 ,103 ,127 ,99 ,95 ,98 ,106 ,102 ,113 ,119 ,110 ,109 ,90 ,90 ,109 ,108 ,122 ,147 ,136 ,130 ,140 ,143 ,170 ,139 ,140 ,171 ,150 ,122 ,158 ,184 ,188 ,171 ,167 ,180 ,160 ,146 ,143 ,131 ,119 ,103 ,100 ,109 ,91 ,86 ,74 ,69 ,53 ,65 ,83 ,54 ,45 ,53 ,37 ,40 ,34 ,19 ,24 ,26 ,12 ,10 ,8 ,6 ,3 ,1 ,3 ,2 ,2 
대전광역시 서구 도마2동(3017053000),8093 ,8093 ,22 ,29 ,20 ,23 ,28 ,32 ,35 ,42 ,45 ,55 ,55 ,52 ,44 ,57 ,63 ,56 ,60 ,78 ,69 ,83 ,71 ,89 ,115 ,127 ,131 ,114 ,119 ,131 ,114 ,119 ,128 ,104 ,116 ,92 ,95 ,93 ,87 ,85 ,76 ,72 ,80 ,62 ,92 ,103 ,108 ,113 ,100 ,106 ,108 ,126 ,127 ,136 ,113 ,154 ,141 ,152 ,147 ,116 ,129 ,136 ,123 ,123 ,159 ,156 ,169 ,151 ,141 ,140 ,137 ,156 ,127 ,95 ,95 ,98 ,95 ,92 ,95 ,75 ,53 ,58 ,55 ,54 ,60 ,35 ,33 ,34 ,23 ,26 ,17 ,13 ,12 ,9 ,3 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,8086 ,8086 ,31 ,20 ,29 ,20 ,24 ,26 ,22 ,37 ,40 ,31 ,38 ,42 ,47 ,55 ,60 ,53 ,62 ,61 ,61 ,74 ,85 ,92 ,84 ,103 ,84 ,82 ,84 ,100 ,88 ,101 ,90 ,97 ,97 ,69 ,73 ,65 ,69 ,71 ,57 ,67 ,57 ,80 ,87 ,87 ,106 ,97 ,87 ,86 ,92 ,100 ,113 ,132 ,125 ,134 ,143 ,154 ,194 ,128 ,125 ,138 ,144 ,143 ,129 ,195 ,197 ,183 ,168 ,181 ,148 ,173 ,139 ,119 ,124 ,104 ,119 ,116 ,104 ,92 ,66 ,76 ,73 ,57 ,72 ,61 ,55 ,52 ,44 ,32 ,34 ,27 ,21 ,13 ,20 ,14 ,11 ,5 ,7 ,4 ,1 ,3 ,4 
대전광역시 서구 정림동(3017053500),7293 ,7293 ,26 ,32 ,20 ,33 ,32 ,27 ,45 ,52 ,57 ,62 ,60 ,73 ,66 ,84 ,75 ,58 ,57 ,75 ,71 ,67 ,63 ,79 ,71 ,73 ,86 ,83 ,78 ,92 ,87 ,95 ,80 ,84 ,85 ,78 ,73 ,70 ,60 ,70 ,85 ,61 ,90 ,84 ,95 ,94 ,87 ,97 ,105 ,96 ,102 ,106 ,99 ,116 ,116 ,122 ,135 ,148 ,131 ,117 ,129 ,141 ,132 ,131 ,154 ,164 ,179 ,135 ,184 ,141 ,132 ,120 ,103 ,77 ,89 ,60 ,80 ,76 ,64 ,58 ,50 ,43 ,32 ,42 ,36 ,30 ,19 ,26 ,24 ,19 ,21 ,10 ,8 ,7 ,4 ,3 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,7760 ,7760 ,10 ,25 ,27 ,19 ,33 ,31 ,31 ,42 ,44 ,54 ,40 ,61 ,48 ,69 ,62 ,61 ,49 ,75 ,54 ,44 ,59 ,71 ,54 ,87 ,77 ,73 ,80 ,62 ,76 ,67 ,80 ,54 ,58 ,73 ,71 ,61 ,62 ,72 ,91 ,67 ,81 ,73 ,96 ,94 ,92 ,95 ,97 ,92 ,117 ,99 ,119 ,134 ,130 ,128 ,140 ,158 ,181 ,149 ,161 ,156 ,160 ,163 ,200 ,203 ,207 ,174 ,133 ,157 ,142 ,156 ,119 ,94 ,104 ,76 ,75 ,72 ,88 ,84 ,78 ,63 ,54 ,54 ,66 ,54 ,40 ,40 ,39 ,43 ,30 ,33 ,18 ,17 ,18 ,11 ,10 ,7 ,5 ,3 ,2 ,2 ,0 
대전광역시 서구 변동(3017054000),6478 ,6478 ,25 ,22 ,25 ,25 ,22 ,29 ,25 ,39 ,47 ,52 ,47 ,50 ,53 ,36 ,52 ,37 ,59 ,54 ,50 ,50 ,53 ,45 ,52 ,61 ,65 ,78 ,91 ,89 ,92 ,90 ,95 ,94 ,92 ,77 ,87 ,80 ,83 ,76 ,66 ,81 ,82 ,57 ,98 ,88 ,104 ,106 ,85 ,100 ,96 ,85 ,113 ,108 ,89 ,116 ,122 ,124 ,137 ,116 ,116 ,107 ,110 ,99 ,142 ,149 ,134 ,109 ,94 ,113 ,113 ,75 ,90 ,78 ,89 ,67 ,74 ,50 ,71 ,53 ,48 ,37 ,38 ,37 ,39 ,38 ,30 ,23 ,12 ,15 ,16 ,13 ,7 ,7 ,3 ,4 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,6339 ,6339 ,16 ,22 ,23 ,24 ,21 ,31 ,28 ,32 ,40 ,46 ,42 ,38 ,35 ,45 ,51 ,37 ,31 ,60 ,44 ,50 ,54 ,59 ,60 ,56 ,67 ,72 ,63 ,70 ,72 ,77 ,75 ,78 ,84 ,75 ,64 ,58 ,60 ,62 ,58 ,62 ,63 ,77 ,67 ,68 ,90 ,87 ,85 ,81 ,87 ,83 ,109 ,107 ,90 ,94 ,110 ,127 ,127 ,114 ,97 ,114 ,116 ,109 ,129 ,147 ,138 ,139 ,106 ,150 ,116 ,113 ,108 ,69 ,82 ,88 ,58 ,76 ,75 ,66 ,60 ,53 ,48 ,53 ,52 ,57 ,30 ,34 ,26 ,24 ,20 ,23 ,11 ,6 ,7 ,8 ,8 ,4 ,5 ,1 ,1 ,1 ,3 
