행정구역,2025년03월_남_총인구수,2025년03월_남_연령구간인구수,2025년03월_남_0세,2025년03월_남_1세,2025년03월_남_2세,2025년03월_남_3세,2025년03월_남_4세,2025년03월_남_5세,2025년03월_남_6세,2025년03월_남_7세,2025년03월_남_8세,2025년03월_남_9세,2025년03월_남_10세,2025년03월_남_11세,2025년03월_남_12세,2025년03월_남_13세,2025년03월_남_14세,2025년03월_남_15세,2025년03월_남_16세,2025년03월_남_17세,2025년03월_남_18세,2025년03월_남_19세,2025년03월_남_20세,2025년03월_남_21세,2025년03월_남_22세,2025년03월_남_23세,2025년03월_남_24세,2025년03월_남_25세,2025년03월_남_26세,2025년03월_남_27세,2025년03월_남_28세,2025년03월_남_29세,2025년03월_남_30세,2025년03월_남_31세,2025년03월_남_32세,2025년03월_남_33세,2025년03월_남_34세,2025년03월_남_35세,2025년03월_남_36세,2025년03월_남_37세,2025년03월_남_38세,2025년03월_남_39세,2025년03월_남_40세,2025년03월_남_41세,2025년03월_남_42세,2025년03월_남_43세,2025년03월_남_44세,2025년03월_남_45세,2025년03월_남_46세,2025년03월_남_47세,2025년03월_남_48세,2025년03월_남_49세,2025년03월_남_50세,2025년03월_남_51세,2025년03월_남_52세,2025년03월_남_53세,2025년03월_남_54세,2025년03월_남_55세,2025년03월_남_56세,2025년03월_남_57세,2025년03월_남_58세,2025년03월_남_59세,2025년03월_남_60세,2025년03월_남_61세,2025년03월_남_62세,2025년03월_남_63세,2025년03월_남_64세,2025년03월_남_65세,2025년03월_남_66세,2025년03월_남_67세,2025년03월_남_68세,2025년03월_남_69세,2025년03월_남_70세,2025년03월_남_71세,2025년03월_남_72세,2025년03월_남_73세,2025년03월_남_74세,2025년03월_남_75세,2025년03월_남_76세,2025년03월_남_77세,2025년03월_남_78세,2025년03월_남_79세,2025년03월_남_80세,2025년03월_남_81세,2025년03월_남_82세,2025년03월_남_83세,2025년03월_남_84세,2025년03월_남_85세,2025년03월_남_86세,2025년03월_남_87세,2025년03월_남_88세,2025년03월_남_89세,2025년03월_남_90세,2025년03월_남_91세,2025년03월_남_92세,2025년03월_남_93세,2025년03월_남_94세,2025년03월_남_95세,2025년03월_남_96세,2025년03월_남_97세,2025년03월_남_98세,2025년03월_남_99세,2025년03월_남_100세 이상,2025년03월_여_총인구수,2025년03월_여_연령구간인구수,2025년03월_여_0세,2025년03월_여_1세,2025년03월_여_2세,2025년03월_여_3세,2025년03월_여_4세,2025년03월_여_5세,2025년03월_여_6세,2025년03월_여_7세,2025년03월_여_8세,2025년03월_여_9세,2025년03월_여_10세,2025년03월_여_11세,2025년03월_여_12세,2025년03월_여_13세,2025년03월_여_14세,2025년03월_여_15세,2025년03월_여_16세,2025년03월_여_17세,2025년03월_여_18세,2025년03월_여_19세,2025년03월_여_20세,2025년03월_여_21세,2025년03월_여_22세,2025년03월_여_23세,2025년03월_여_24세,2025년03월_여_25세,2025년03월_여_26세,2025년03월_여_27세,2025년03월_여_28세,2025년03월_여_29세,2025년03월_여_30세,2025년03월_여_31세,2025년03월_여_32세,2025년03월_여_33세,2025년03월_여_34세,2025년03월_여_35세,2025년03월_여_36세,2025년03월_여_37세,2025년03월_여_38세,2025년03월_여_39세,2025년03월_여_40세,2025년03월_여_41세,2025년03월_여_42세,2025년03월_여_43세,2025년03월_여_44세,2025년03월_여_45세,2025년03월_여_46세,2025년03월_여_47세,2025년03월_여_48세,2025년03월_여_49세,2025년03월_여_50세,2025년03월_여_51세,2025년03월_여_52세,2025년03월_여_53세,2025년03월_여_54세,2025년03월_여_55세,2025년03월_여_56세,2025년03월_여_57세,2025년03월_여_58세,2025년03월_여_59세,2025년03월_여_60세,2025년03월_여_61세,2025년03월_여_62세,2025년03월_여_63세,2025년03월_여_64세,2025년03월_여_65세,2025년03월_여_66세,2025년03월_여_67세,2025년03월_여_68세,2025년03월_여_69세,2025년03월_여_70세,2025년03월_여_71세,2025년03월_여_72세,2025년03월_여_73세,2025년03월_여_74세,2025년03월_여_75세,2025년03월_여_76세,2025년03월_여_77세,2025년03월_여_78세,2025년03월_여_79세,2025년03월_여_80세,2025년03월_여_81세,2025년03월_여_82세,2025년03월_여_83세,2025년03월_여_84세,2025년03월_여_85세,2025년03월_여_86세,2025년03월_여_87세,2025년03월_여_88세,2025년03월_여_89세,2025년03월_여_90세,2025년03월_여_91세,2025년03월_여_92세,2025년03월_여_93세,2025년03월_여_94세,2025년03월_여_95세,2025년03월_여_96세,2025년03월_여_97세,2025년03월_여_98세,2025년03월_여_99세,2025년03월_여_100세 이상
대구광역시 북구 동천동(2723078000),12235 ,12235 ,43 ,32 ,61 ,58 ,63 ,52 ,81 ,88 ,108 ,108 ,134 ,129 ,136 ,164 ,163 ,161 ,208 ,194 ,211 ,176 ,182 ,206 ,180 ,217 ,201 ,208 ,179 ,165 ,175 ,150 ,151 ,142 ,133 ,145 ,113 ,119 ,110 ,119 ,100 ,103 ,104 ,133 ,136 ,142 ,175 ,164 ,162 ,178 ,218 ,240 ,251 ,291 ,307 ,335 ,304 ,287 ,313 ,275 ,276 ,215 ,201 ,203 ,209 ,186 ,162 ,156 ,127 ,102 ,101 ,81 ,67 ,59 ,49 ,51 ,37 ,43 ,43 ,42 ,44 ,29 ,32 ,27 ,41 ,32 ,31 ,23 ,14 ,19 ,11 ,10 ,9 ,5 ,7 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,2 ,13117 ,13117 ,45 ,28 ,31 ,37 ,53 ,76 ,88 ,81 ,89 ,107 ,100 ,151 ,149 ,161 ,130 ,137 ,171 ,183 ,185 ,178 ,166 ,162 ,188 ,161 ,180 ,169 ,150 ,168 ,164 ,141 ,110 ,137 ,94 ,145 ,114 ,108 ,95 ,108 ,132 ,128 ,122 ,142 ,169 ,202 ,207 ,223 ,225 ,273 ,265 ,304 ,336 ,373 ,362 ,365 ,365 ,326 ,314 ,273 ,244 ,222 ,202 ,184 ,174 ,198 ,154 ,128 ,120 ,108 ,98 ,92 ,90 ,69 ,79 ,86 ,69 ,89 ,82 ,78 ,55 ,56 ,77 ,67 ,67 ,67 ,51 ,61 ,46 ,40 ,37 ,20 ,11 ,18 ,8 ,11 ,6 ,4 ,1 ,0 ,2 ,0 ,0 
대구광역시 북구 노원동(2723079000),5787 ,5787 ,31 ,20 ,33 ,29 ,19 ,23 ,20 ,24 ,28 ,32 ,28 ,25 ,27 ,35 ,30 ,26 ,31 ,20 ,30 ,39 ,36 ,38 ,32 ,50 ,60 ,43 ,44 ,68 ,55 ,79 ,75 ,84 ,95 ,90 ,98 ,106 ,73 ,83 ,85 ,76 ,60 ,65 ,94 ,73 ,79 ,80 ,53 ,79 ,81 ,84 ,95 ,102 ,104 ,92 ,108 ,96 ,112 ,120 ,105 ,89 ,125 ,111 ,138 ,167 ,159 ,112 ,120 ,103 ,91 ,97 ,87 ,77 ,73 ,71 ,69 ,73 ,68 ,65 ,40 ,32 ,34 ,27 ,41 ,32 ,23 ,13 ,13 ,4 ,9 ,6 ,7 ,1 ,2 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,1 ,5392 ,5392 ,21 ,24 ,21 ,15 ,21 ,18 ,27 ,14 ,23 ,31 ,23 ,36 ,30 ,28 ,25 ,25 ,35 ,25 ,28 ,30 ,33 ,40 ,25 ,47 ,55 ,43 ,60 ,51 ,63 ,82 ,78 ,72 ,80 ,60 ,68 ,50 ,51 ,51 ,50 ,44 ,47 ,48 ,47 ,64 ,72 ,51 ,49 ,72 ,58 ,74 ,75 ,79 ,100 ,82 ,104 ,72 ,99 ,114 ,95 ,101 ,113 ,105 ,140 ,126 ,134 ,127 ,120 ,105 ,107 ,96 ,105 ,85 ,89 ,92 ,76 ,72 ,84 ,69 ,57 ,35 ,57 ,45 ,46 ,34 ,36 ,25 ,17 ,24 ,12 ,12 ,6 ,14 ,5 ,8 ,3 ,3 ,0 ,1 ,0 ,1 ,0 
대구광역시 북구 국우동(2723080000),14814 ,14814 ,74 ,70 ,82 ,77 ,104 ,100 ,110 ,133 ,145 ,157 ,157 ,165 ,186 ,202 ,149 ,170 ,148 ,206 ,194 ,183 ,160 ,192 ,180 ,179 ,237 ,224 ,199 ,218 ,222 ,234 ,251 ,240 ,222 ,211 ,170 ,195 ,180 ,205 ,187 ,200 ,198 ,180 ,225 ,238 ,245 ,247 ,214 ,232 ,250 ,267 ,290 ,314 ,303 ,339 ,307 ,313 ,330 ,249 ,278 ,242 ,243 ,206 ,204 ,214 ,213 ,177 ,143 ,146 ,115 ,80 ,96 ,77 ,92 ,76 ,49 ,54 ,56 ,48 ,45 ,30 ,36 ,31 ,54 ,25 ,24 ,24 ,16 ,14 ,9 ,11 ,6 ,5 ,7 ,8 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,15154 ,15154 ,70 ,68 ,80 ,86 ,85 ,88 ,107 ,135 ,134 ,170 ,150 ,162 ,149 ,157 ,143 ,182 ,168 ,189 ,174 ,148 ,167 ,187 ,157 ,194 ,227 ,202 ,197 ,230 ,227 ,238 ,209 ,223 ,169 ,203 ,181 ,189 ,168 ,159 ,171 ,184 ,163 ,217 ,226 ,265 ,235 ,270 ,258 ,272 ,276 ,273 ,359 ,342 ,346 ,328 ,335 ,333 ,295 ,283 ,213 ,208 ,242 ,197 ,200 ,186 ,181 ,151 ,137 ,116 ,133 ,142 ,112 ,79 ,108 ,91 ,65 ,78 ,101 ,70 ,58 ,45 ,62 ,68 ,83 ,78 ,45 ,60 ,41 ,39 ,31 ,39 ,21 ,19 ,12 ,8 ,8 ,9 ,6 ,7 ,0 ,1 ,1 
대구광역시 수성구 (2726000000),197166 ,197166 ,687 ,712 ,850 ,995 ,1058 ,1266 ,1586 ,1755 ,2036 ,2253 ,2279 ,2360 ,2589 ,2533 ,2564 ,2363 ,2546 ,2601 ,2429 ,2264 ,2235 ,2454 ,2228 ,2331 ,2731 ,2506 ,2304 ,2227 ,2208 ,2335 ,2214 ,2253 ,2324 ,2199 ,1966 ,2045 ,1957 ,1990 ,2044 ,2191 ,2167 ,2591 ,2828 ,3091 ,3199 ,3288 ,3102 ,3003 ,3241 ,3288 ,3321 ,3568 ,3626 ,3727 ,3750 ,3693 ,3734 ,3495 ,3204 ,3137 ,3166 ,2875 ,3079 ,2913 ,3131 ,2885 ,2576 ,2404 ,2414 ,2235 ,2179 ,1772 ,1873 ,1519 ,1397 ,1452 ,1342 ,1350 ,1098 ,780 ,894 ,916 ,1003 ,822 ,629 ,604 ,491 ,435 ,368 ,299 ,217 ,163 ,137 ,94 ,50 ,33 ,17 ,14 ,10 ,2 ,7 ,212823 ,212823 ,671 ,705 ,775 ,932 ,984 ,1179 ,1435 ,1653 ,1911 ,2036 ,2169 ,2165 ,2482 ,2415 ,2414 ,2177 ,2216 ,2522 ,2177 ,1925 ,1872 ,2038 ,1905 ,2070 ,2238 ,2183 ,2020 ,2190 ,2158 ,2124 ,2018 ,2117 ,2027 ,2067 ,1951 ,2049 ,1949 ,2049 ,2216 ,2269 ,2471 ,3041 ,3394 ,3716 ,3866 ,3808 ,3432 ,3510 ,3536 ,3804 ,3920 ,4079 ,4087 ,4254 ,4308 ,4114 ,3984 ,3799 ,3371 ,3451 ,3429 ,3110 ,3400 ,3203 ,3428 ,3309 ,2881 ,2897 ,2752 ,2659 ,2456 ,2176 ,2319 ,1999 ,1859 ,1813 ,1893 ,1805 ,1524 ,1010 ,1271 ,1323 ,1512 ,1272 ,1115 ,1018 ,863 ,799 ,685 ,629 ,519 ,389 ,321 ,234 ,163 ,128 ,91 ,59 ,48 ,28 ,36 
대구광역시 수성구 범어1동(2726051000),10162 ,10162 ,51 ,50 ,63 ,79 ,93 ,111 ,121 ,152 ,143 ,165 ,180 ,157 ,173 ,158 ,163 ,140 ,147 ,135 ,132 ,119 ,92 ,112 ,113 ,100 ,111 ,100 ,103 ,101 ,80 ,103 ,107 ,97 ,92 ,114 ,81 ,100 ,125 ,114 ,149 ,128 ,157 ,169 ,188 ,207 ,206 ,221 ,223 ,160 ,196 ,214 ,181 ,199 ,158 ,187 ,175 ,174 ,193 ,146 ,142 ,136 ,128 ,120 ,123 ,129 ,137 ,103 ,99 ,77 ,71 ,65 ,72 ,67 ,64 ,42 ,43 ,62 ,40 ,59 ,49 ,37 ,37 ,26 ,41 ,27 ,20 ,37 ,22 ,17 ,17 ,16 ,6 ,6 ,7 ,4 ,1 ,4 ,1 ,0 ,0 ,0 ,0 ,11089 ,11089 ,57 ,53 ,54 ,85 ,77 ,113 ,142 ,155 ,172 ,173 ,172 ,157 ,147 ,164 ,155 ,146 ,141 ,174 ,137 ,114 ,95 ,116 ,93 ,99 ,100 ,101 ,97 ,101 ,79 ,107 ,89 ,120 ,108 ,116 ,119 ,138 ,121 ,164 ,162 ,191 ,162 ,219 ,232 ,263 ,229 ,234 ,220 ,190 ,207 ,193 ,219 ,228 ,181 ,207 ,183 ,206 ,167 ,172 ,127 ,138 ,139 ,142 ,124 ,89 ,121 ,108 ,95 ,91 ,88 ,85 ,78 ,63 ,82 ,87 ,61 ,71 ,67 ,82 ,57 ,40 ,55 ,44 ,62 ,50 ,34 ,27 ,30 ,33 ,25 ,26 ,12 ,15 ,7 ,7 ,1 ,2 ,2 ,3 ,2 ,0 ,1 
대구광역시 수성구 범어2동(2726052000),6797 ,6797 ,17 ,21 ,32 ,29 ,32 ,40 ,59 ,63 ,58 ,80 ,80 ,68 ,82 ,92 ,79 ,79 ,67 ,76 ,81 ,92 ,72 ,86 ,77 ,73 ,114 ,94 ,113 ,95 ,94 ,102 ,102 ,105 ,109 ,83 ,76 ,76 ,68 ,66 ,73 ,93 ,73 ,85 ,88 ,99 ,110 ,97 ,131 ,102 ,99 ,100 ,111 ,107 ,119 ,123 ,124 ,131 ,118 ,122 ,103 ,101 ,120 ,96 ,97 ,104 ,105 ,89 ,79 ,80 ,73 ,78 ,69 ,51 ,55 ,47 ,53 ,42 ,39 ,42 ,38 ,31 ,31 ,37 ,35 ,41 ,19 ,31 ,16 ,9 ,14 ,10 ,9 ,4 ,6 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,7441 ,7441 ,21 ,23 ,29 ,26 ,33 ,51 ,43 ,55 ,70 ,80 ,75 ,59 ,85 ,77 ,90 ,93 ,79 ,94 ,64 ,75 ,56 ,68 ,75 ,94 ,112 ,105 ,97 ,127 ,126 ,113 ,100 ,92 ,87 ,101 ,75 ,82 ,84 ,76 ,101 ,59 ,99 ,112 ,110 ,141 ,140 ,128 ,116 ,119 ,109 ,125 ,142 ,137 ,103 ,149 ,140 ,146 ,98 ,148 ,121 ,103 ,109 ,84 ,111 ,87 ,110 ,103 ,83 ,100 ,73 ,70 ,77 ,77 ,83 ,62 ,51 ,47 ,51 ,70 ,35 ,28 ,45 ,40 ,57 ,37 ,39 ,31 ,23 ,29 ,15 ,17 ,15 ,12 ,6 ,12 ,3 ,4 ,0 ,3 ,3 ,0 ,1 
대구광역시 수성구 범어3동(2726053000),8281 ,8281 ,51 ,54 ,62 ,79 ,76 ,88 ,133 ,125 ,151 ,137 ,132 ,130 ,108 ,116 ,94 ,83 ,98 ,105 ,88 ,93 ,86 ,104 ,96 ,94 ,98 ,97 ,76 ,92 ,92 ,88 ,76 ,106 ,104 ,86 ,106 ,95 ,109 ,112 ,132 ,128 ,129 ,134 ,161 ,189 ,177 ,161 ,159 ,157 ,171 ,182 ,136 ,143 ,151 ,159 ,153 ,160 ,111 ,147 ,120 ,118 ,107 ,73 ,96 ,76 ,84 ,77 ,74 ,62 ,61 ,50 ,55 ,36 ,48 ,30 ,24 ,34 ,28 ,41 ,27 ,20 ,30 ,23 ,21 ,18 ,10 ,14 ,11 ,14 ,10 ,10 ,6 ,6 ,1 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,1 ,9049 ,9049 ,54 ,50 ,65 ,64 ,69 ,89 ,94 ,104 ,149 ,151 ,160 ,124 ,152 ,124 ,136 ,102 ,111 ,130 ,100 ,70 ,96 ,100 ,82 ,89 ,91 ,84 ,95 ,92 ,108 ,91 ,93 ,107 ,121 ,129 ,110 ,133 ,126 ,130 ,143 ,150 ,149 ,187 ,185 ,186 ,211 ,176 ,162 ,148 ,174 ,163 ,172 ,159 ,188 ,162 ,169 ,151 ,140 ,134 ,121 ,100 ,116 ,99 ,82 ,69 ,101 ,81 ,71 ,77 ,68 ,57 ,67 ,37 ,48 ,57 ,47 ,48 ,42 ,38 ,48 ,17 ,33 ,34 ,20 ,37 ,24 ,21 ,25 ,13 ,18 ,12 ,9 ,4 ,9 ,3 ,4 ,6 ,1 ,1 ,0 ,0 ,0 
대구광역시 수성구 범어4동(2726054000),9264 ,9264 ,14 ,18 ,22 ,36 ,43 ,66 ,95 ,122 ,159 ,201 ,198 ,230 ,271 ,291 ,271 ,210 ,230 ,204 ,162 ,151 ,120 ,126 ,113 ,105 ,105 ,79 ,86 ,63 ,57 ,63 ,40 ,46 ,44 ,50 ,43 ,43 ,41 ,33 ,66 ,88 ,84 ,111 ,162 ,193 ,231 ,242 ,221 ,222 ,240 ,198 ,213 ,208 ,213 ,215 ,180 ,161 ,146 ,121 ,104 ,125 ,92 ,72 ,90 ,78 ,60 ,70 ,58 ,60 ,51 ,66 ,47 ,44 ,55 ,40 ,37 ,45 ,34 ,34 ,27 ,24 ,24 ,22 ,26 ,27 ,14 ,13 ,14 ,13 ,7 ,4 ,8 ,7 ,3 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,9580 ,9580 ,11 ,12 ,14 ,38 ,33 ,36 ,94 ,111 ,133 ,166 ,212 ,234 ,247 ,256 ,213 ,176 ,169 ,189 ,156 ,121 ,104 ,107 ,77 ,90 ,78 ,74 ,66 ,68 ,50 ,44 ,41 ,29 ,34 ,46 ,56 ,48 ,57 ,61 ,92 ,115 ,155 ,193 ,266 ,291 ,293 ,303 ,221 ,287 ,223 ,230 ,226 ,216 ,173 ,190 ,154 ,155 ,129 ,129 ,90 ,77 ,77 ,85 ,82 ,71 ,86 ,76 ,88 ,73 ,82 ,67 ,69 ,65 ,72 ,53 ,39 ,58 ,46 ,62 ,41 ,28 ,29 ,33 ,42 ,29 ,37 ,11 ,30 ,14 ,13 ,18 ,11 ,9 ,6 ,5 ,9 ,2 ,2 ,0 ,0 ,0 ,1 
대구광역시 수성구 만촌1동(2726055000),10038 ,10038 ,35 ,32 ,42 ,42 ,63 ,64 ,90 ,86 ,118 ,101 ,107 ,102 ,105 ,96 ,112 ,108 ,117 ,114 ,109 ,115 ,117 ,111 ,98 ,125 ,138 ,153 ,120 ,120 ,97 ,135 ,97 ,128 ,117 ,99 ,96 ,104 ,94 ,104 ,88 ,101 ,111 ,130 ,133 ,137 ,138 ,148 ,136 ,154 ,154 ,142 ,161 ,167 ,172 ,182 ,175 ,171 ,185 ,207 ,178 ,166 ,183 ,169 ,156 ,167 ,162 ,161 ,131 ,135 ,123 ,135 ,129 ,111 ,109 ,88 ,93 ,88 ,81 ,89 ,81 ,44 ,39 ,56 ,67 ,46 ,39 ,34 ,38 ,29 ,33 ,20 ,13 ,13 ,8 ,12 ,5 ,1 ,1 ,1 ,1 ,0 ,0 ,10610 ,10610 ,32 ,37 ,34 ,50 ,45 ,60 ,73 ,91 ,96 ,101 ,87 ,93 ,90 ,108 ,105 ,108 ,106 ,109 ,86 ,100 ,85 ,93 ,100 ,103 ,88 ,86 ,87 ,96 ,115 ,102 ,113 ,89 ,86 ,83 ,93 ,96 ,88 ,103 ,110 ,92 ,143 ,128 ,161 ,160 ,160 ,169 ,148 ,164 ,180 ,159 ,166 ,209 ,180 ,224 ,222 ,219 ,224 ,187 ,189 ,171 ,161 ,148 ,205 ,184 ,179 ,184 ,165 ,164 ,137 ,152 ,152 ,127 ,132 ,106 ,111 ,104 ,117 ,103 ,96 ,66 ,71 ,68 ,89 ,68 ,75 ,71 ,60 ,48 ,43 ,36 ,17 ,26 ,20 ,17 ,6 ,5 ,3 ,5 ,3 ,2 ,2 
대구광역시 수성구 만촌2동(2726056000),6340 ,6340 ,16 ,21 ,26 ,35 ,32 ,37 ,43 ,46 ,60 ,60 ,67 ,70 ,76 ,83 ,87 ,95 ,90 ,103 ,83 ,86 ,77 ,88 ,78 ,80 ,93 ,85 ,95 ,90 ,78 ,97 ,83 ,82 ,87 ,83 ,64 ,60 ,68 ,51 ,68 ,75 ,72 ,103 ,85 ,90 ,101 ,107 ,118 ,99 ,99 ,94 ,118 ,114 ,120 ,123 ,130 ,109 ,116 ,90 ,92 ,117 ,107 ,85 ,79 ,79 ,77 ,75 ,70 ,77 ,73 ,57 ,77 ,60 ,53 ,45 ,49 ,47 ,31 ,45 ,37 ,21 ,23 ,20 ,29 ,27 ,18 ,14 ,10 ,15 ,19 ,9 ,5 ,5 ,4 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,6348 ,6348 ,19 ,18 ,28 ,34 ,38 ,46 ,30 ,38 ,54 ,51 ,58 ,59 ,74 ,86 ,72 ,61 ,76 ,82 ,62 ,72 ,51 ,75 ,56 ,73 ,98 ,79 ,67 ,71 ,59 ,61 ,69 ,59 ,56 ,64 ,60 ,48 ,60 ,46 ,71 ,76 ,63 ,85 ,89 ,110 ,136 ,116 ,119 ,108 ,93 ,140 ,114 ,113 ,138 ,130 ,112 ,121 ,105 ,127 ,95 ,103 ,94 ,83 ,91 ,85 ,109 ,101 ,96 ,79 ,85 ,58 ,68 ,67 ,71 ,57 ,56 ,45 ,70 ,36 ,35 ,30 ,29 ,47 ,31 ,34 ,34 ,28 ,21 ,23 ,27 ,24 ,15 ,10 ,12 ,6 ,2 ,5 ,4 ,1 ,1 ,2 ,2 
대구광역시 수성구 만촌3동(2726056100),11070 ,11070 ,23 ,25 ,40 ,54 ,66 ,71 ,118 ,148 ,153 ,185 ,211 ,219 ,329 ,309 ,267 ,255 ,232 ,257 ,234 ,173 ,177 ,178 ,137 ,136 ,168 ,122 ,123 ,113 ,91 ,86 ,80 ,70 ,78 ,70 ,64 ,61 ,67 ,71 ,84 ,112 ,107 ,151 ,196 ,196 ,230 ,250 ,234 ,217 ,240 ,220 ,208 ,223 ,228 ,212 ,218 ,204 ,211 ,164 ,142 ,135 ,141 ,109 ,96 ,117 ,87 ,92 ,77 ,87 ,73 ,52 ,61 ,57 ,61 ,56 ,42 ,41 ,45 ,40 ,45 ,23 ,35 ,22 ,28 ,26 ,26 ,20 ,15 ,14 ,8 ,7 ,7 ,4 ,2 ,5 ,2 ,1 ,0 ,2 ,0 ,0 ,1 ,10185 ,10185 ,27 ,31 ,29 ,40 ,45 ,54 ,86 ,83 ,124 ,124 ,136 ,146 ,193 ,148 ,183 ,142 ,153 ,145 ,142 ,86 ,102 ,110 ,62 ,75 ,93 ,82 ,67 ,81 ,82 ,76 ,56 ,74 ,60 ,67 ,71 ,67 ,98 ,102 ,106 ,146 ,142 ,200 ,241 ,295 ,286 ,301 ,270 ,263 ,255 ,234 ,248 ,201 ,253 ,240 ,218 ,181 ,172 ,145 ,149 ,134 ,116 ,104 ,105 ,88 ,107 ,96 ,96 ,85 ,79 ,79 ,85 ,76 ,77 ,59 ,46 ,52 ,60 ,61 ,58 ,32 ,46 ,54 ,58 ,49 ,23 ,32 ,20 ,23 ,23 ,18 ,15 ,10 ,15 ,8 ,4 ,1 ,2 ,0 ,0 ,1 ,0 
대구광역시 수성구 수성1가동(2726057000),7696 ,7696 ,25 ,25 ,27 ,32 ,25 ,42 ,54 ,50 ,61 ,84 ,66 ,86 ,85 ,96 ,100 ,74 ,92 ,86 ,77 ,93 ,87 ,106 ,87 ,87 ,91 ,100 ,76 ,76 ,67 ,86 ,91 ,80 ,83 ,62 ,70 ,67 ,73 ,76 ,78 ,81 ,84 ,89 ,117 ,102 ,109 ,132 ,130 ,126 ,133 ,126 ,146 ,153 ,166 ,156 ,165 ,148 ,167 ,140 ,144 ,128 ,136 ,97 ,117 ,109 ,116 ,121 ,73 ,92 ,98 ,84 ,84 ,62 ,87 ,68 ,58 ,87 ,67 ,55 ,71 ,30 ,57 ,54 ,50 ,56 ,31 ,30 ,32 ,29 ,19 ,22 ,11 ,6 ,9 ,6 ,2 ,1 ,1 ,1 ,1 ,0 ,1 ,9402 ,9402 ,21 ,24 ,35 ,27 ,42 ,45 ,71 ,83 ,103 ,92 ,99 ,103 ,136 ,122 ,129 ,95 ,120 ,117 ,101 ,81 ,73 ,103 ,88 ,104 ,93 ,93 ,72 ,75 ,89 ,76 ,78 ,75 ,66 ,77 ,67 ,72 ,70 ,78 ,72 ,85 ,88 ,128 ,138 ,143 ,150 ,166 ,159 ,148 ,133 ,163 ,170 ,169 ,171 ,162 ,201 ,187 ,167 ,155 ,134 ,151 ,141 ,134 ,123 ,125 ,120 ,141 ,119 ,122 ,120 ,123 ,128 ,100 ,125 ,110 ,95 ,93 ,115 ,101 ,97 ,65 ,82 ,92 ,91 ,76 ,52 ,67 ,55 ,40 ,57 ,34 ,33 ,25 ,19 ,16 ,9 ,5 ,3 ,2 ,5 ,2 ,5 
대구광역시 수성구 수성2.3가동(2726058000),5036 ,5036 ,9 ,10 ,25 ,27 ,34 ,30 ,48 ,49 ,56 ,63 ,62 ,64 ,66 ,67 ,78 ,75 ,76 ,85 ,71 ,81 ,61 ,76 ,42 ,59 ,77 ,55 ,47 ,39 ,45 ,48 ,35 ,34 ,38 ,42 ,38 ,43 ,26 ,43 ,35 ,44 ,47 ,55 ,66 ,86 ,91 ,86 ,73 ,101 ,85 ,120 ,97 ,91 ,97 ,117 ,115 ,105 ,110 ,88 ,66 ,75 ,92 ,61 ,72 ,67 ,72 ,65 ,65 ,61 ,52 ,55 ,54 ,49 ,47 ,39 ,37 ,31 ,50 ,24 ,26 ,22 ,30 ,24 ,32 ,26 ,23 ,24 ,14 ,10 ,9 ,7 ,8 ,6 ,2 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,5340 ,5340 ,13 ,16 ,22 ,35 ,26 ,38 ,35 ,46 ,58 ,62 ,63 ,71 ,61 ,71 ,75 ,68 ,68 ,81 ,84 ,57 ,55 ,60 ,53 ,65 ,46 ,53 ,39 ,43 ,34 ,36 ,39 ,38 ,33 ,30 ,36 ,36 ,40 ,41 ,66 ,57 ,61 ,71 ,80 ,107 ,108 ,92 ,98 ,107 ,106 ,113 ,98 ,112 ,104 ,111 ,103 ,75 ,80 ,75 ,66 ,77 ,81 ,62 ,77 ,58 ,91 ,86 ,59 ,64 ,66 ,77 ,72 ,60 ,49 ,52 ,51 ,47 ,60 ,50 ,41 ,28 ,36 ,29 ,48 ,42 ,21 ,20 ,20 ,21 ,22 ,13 ,15 ,5 ,7 ,2 ,4 ,2 ,1 ,5 ,1 ,0 ,1 
